NGram,Frequency
"('since', 'our', 'last')",5
"('our', 'last', 'report')",5
"('higher', 'than', 'a')",5
"('prices', 'continued', 'to')",5
"('activity', 'in', 'the')",5
"('was', 'flat', 'to')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('have', 'stayed', 'the')",5
"('stayed', 'the', 'same')",5
"('oil', 'and', 'natural')",4
"('flat', 'to', 'slightly')",4
"('reporting', 'period', 'The')",4
"('previous', 'survey', 'but')",4
"('Atlanta', 'Kansas', 'City')",4
"('the', 'New', 'York')",4
"('and', 'St', 'Louis')",4
"('New', 'York', 'District')",4
"('Other', 'Business', 'Activity')",4
"('in', 'the', 'Chicago')",4
"('while', 'contacts', 'in')",4
"('in', 'Kansas', 'City')",4
"('Contacts', 'in', 'Cleveland')",4
"('reported', 'no', 'change')",4
"('no', 'change', 'in')",4
"('reported', 'an', 'increase')",4
"('announced', 'plans', 'to')",4
"('in', 'Cleveland', 'and')",4
"('to', 'lower', 'oil')",4
"('Residential', 'real', 'estate')",4
"('contacts', 'noted', 'that')",4
"('Banking', 'and', 'Finance')",4
"('were', 'mostly', 'positive')",4
"('loan', 'demand', 'increased')",4
"('in', 'the', 'Richmond')",4
"('Francisco', 'Districts', 'noted')",4
"('Districts', 'noted', 'that')",4
"('Kansas', 'City', 'Districts')",4
"('in', 'some', 'areas')",4
"('Wages', 'and', 'Prices')",4
"('a', 'variety', 'of')",4
"('the', 'majority', 'of')",4
"('reported', 'little', 'change')",4
"('at', 'a', 'slower')",4
"('strong', 'demand', 'for')",4
"('the', 'end', 'of')",4
"('the', 'fourth', 'quarter')",4
"('in', 'recent', 'months')",4
"('upward', 'pressure', 'on')",4
"('months', 'of', '2015')",4
"('sales', 'were', 'up')",4
"('in', 'early', '2015')",4
"('of', 'a', 'year')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('to', 'grow', 'at')",4
"('grow', 'at', 'a')",4
"('in', 'the', 'previous')",4
"('percentage', 'of', 'firms')",4
"('year', 'over', 'year')",4
"('growth', 'was', 'reported')",4
"('was', 'reported', 'for')",4
"('compared', 'with', 'last')",4
"('were', 'little', 'changed')",4
"('a', 'decline', 'in')",4
"('that', 'they', 'have')",4
"('the', 'beginning', 'of')",4
"('beginning', 'of', 'the')",4
"('relative', 'to', 'a')",4
"('lower', 'gasoline', 'prices')",4
"('the', 'oil', 'and')",4
"('and', 'average', 'wages')",4
"('reported', 'a', 'slight')",4
"('since', 'our', 'previous')",4
"('in', 'North', 'Carolina')",4
"('increased', 'at', 'a')",4
"('contacts', 'reported', 'a')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('at', 'a', 'moderate')",4
"('a', 'moderate', 'pace')",4
"('in', 'Little', 'Rock')",4
"('creditworthiness', 'of', 'applicants')",4
"('and', 'delinquencies', 'were')",4
"('the', 'same', 'compared')",4
"('same', 'compared', 'with')",4
"('the', 'coming', 'months')",4
"('were', 'expected', 'to')",4
"('residential', 'real', 'estate')",4
"('and', 'demand', 'for')",4
"('low', 'oil', 'prices')",4
"('the', 'prior', 'report')",4
"('and', 'outlooks', 'were')",4
"('Travel', 'and', 'tourism')",3
"('increased', 'in', 'the')",3
"('sales', 'increased', 'in')",3
"('increased', 'in', 'most')",3
"('estate', 'market', 'conditions')",3
"('remained', 'stable', 'or')",3
"('remained', 'largely', 'unchanged')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Districts', 'reported', 'that')",3
"('year', 'ago', 'The')",3
"('in', 'the', 'Philadelphia')",3
"('December', 'and', 'January')",3
"('Richmond', 'District', 'reported')",3
"('District', 'reported', 'that')",3
"('St', 'Louis', 'Districts')",3
"('in', 'the', 'New')",3
"('Manufacturing', 'and', 'Other')",3
"('and', 'Other', 'Business')",3
"('the', 'rate', 'of')",3
"('New', 'York', 'noted')",3
"('and', 'contacts', 'in')",3
"('in', 'Dallas', 'noted')",3
"('noted', 'flat', 'to')",3
"('to', 'increase', 'over')",3
"('increase', 'over', 'the')",3
"('next', 'three', 'to')",3
"('three', 'to', 'six')",3
"('to', 'six', 'months')",3
"('in', 'Boston', 'Cleveland')",3
"('optimistic', 'about', 'the')",3
"('Cleveland', 'Chicago', 'and')",3
"('to', 'be', 'a')",3
"('in', 'demand', 'and')",3
"('Louis', 'and', 'Kansas')",3
"('were', 'softer', 'than')",3
"('softer', 'than', 'expected')",3
"('Richmond', 'and', 'Dallas')",3
"('increase', 'in', 'the')",3
"('in', 'the', 'Dallas')",3
"('the', 'Dallas', 'District')",3
"('Dallas', 'District', 'noted')",3
"('Minneapolis', 'and', 'Kansas')",3
"('Contacts', 'in', 'Boston')",3
"('due', 'to', 'lower')",3
"('conditions', 'were', 'mixed')",3
"('sales', 'and', 'prices')",3
"('construction', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('to', 'inclement', 'weather')",3
"('a', 'lack', 'of')",3
"('lack', 'of', 'available')",3
"('remained', 'strong', 'in')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('loan', 'demand', 'was')",3
"('demand', 'was', 'strong')",3
"('was', 'strong', 'in')",3
"('the', 'Richmond', 'and')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('A', 'majority', 'of')",3
"('had', 'fallen', 'from')",3
"('to', 'strong', 'demand')",3
"('labor', 'disputes', 'at')",3
"('production', 'was', 'unchanged')",3
"('and', 'gas', 'producers')",3
"('the', 'Cleveland', 'and')",3
"('Employment', 'Wages', 'and')",3
"('District', 'continued', 'to')",3
"('continued', 'to', 'increase')",3
"('firms', 'in', 'the')",3
"('due', 'to', 'the')",3
"('for', 'unskilled', 'workers')",3
"('rose', 'during', 'the')",3
"('a', 'slower', 'pace')",3
"('flat', 'to', 'up')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('capital', 'spending', 'plans')",3
"('as', 'a', 'result')",3
"('in', 'the', 'fourth')",3
"('fourth', 'quarter', 'of')",3
"('quarter', 'of', '2014')",3
"('expected', 'to', 'be')",3
"('to', 'be', 'down')",3
"('The', 'majority', 'of')",3
"('in', 'the', 'first')",3
"('the', 'Affordable', 'Care')",3
"('Affordable', 'Care', 'Act')",3
"('for', 'the', 'first')",3
"('according', 'to', 'contacts')",3
"('single', 'family', 'homes')",3
"('median', 'sales', 'price')",3
"('a', 'shortage', 'of')",3
"('despite', 'the', 'weather')",3
"('that', 'sales', 'were')",3
"('year', 'ago', 'and')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('upstate', 'New', 'York')",3
"('reported', 'to', 'be')",3
"('have', 'continued', 'to')",3
"('has', 'picked', 'up')",3
"('picked', 'up', 'in')",3
"('report', 'that', 'activity')",3
"('activity', 'continued', 'to')",3
"('last', 'report', 'with')",3
"('and', 'industrial', 'loans')",3
"('in', 'demand', 'for')",3
"('contacts', 'expressed', 'concern')",3
"('of', 'firms', 'reporting')",3
"('to', 'report', 'modest')",3
"('part', 'of', 'the')",3
"('firms', 'continued', 'to')",3
"('auto', 'loans', 'and')",3
"('for', 'commercial', 'real')",3
"('real', 'estate', 'loans')",3
"('and', 'industrial', 'lending')",3
"('indicated', 'that', 'they')",3
"('real', 'estate', 'contacts')",3
"('Contacts', 'reported', 'that')",3
"('reported', 'that', 'the')",3
"('contacts', 'throughout', 'the')",3
"('was', 'seen', 'in')",3
"('of', 'contacts', 'reported')",3
"('prices', 'paid', 'and')",3
"('paid', 'and', 'prices')",3
"('and', 'prices', 'received')",3
"('attributed', 'to', 'lower')",3
"('to', 'the', 'previous')",3
"('was', 'mainly', 'for')",3
"('noted', 'that', 'they')",3
"('since', 'the', 'beginning')",3
"('of', 'our', 'contacts')",3
"('prices', 'held', 'steady')",3
"('the', 'start', 'of')",3
"('start', 'of', 'the')",3
"('in', 'the', 'number')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('as', 'strong', 'as')",3
"('in', 'line', 'with')",3
"('Little', 'change', 'in')",3
"('reported', 'that', 'demand')",3
"('at', 'this', 'time')",3
"('in', 'the', 'sector')",3
"('than', 'in', 'the')",3
"('previous', 'report', 'A')",3
"('in', 'Virginia', 'said')",3
"('Virginia', 'said', 'that')",3
"('our', 'previous', 'report')",3
"('North', 'Carolina', 'and')",3
"('demand', 'increased', 'slightly')",3
"('Commercial', 'and', 'industrial')",3
"('South', 'Carolina', 'and')",3
"('to', 'be', 'slightly')",3
"('estate', 'activity', 'increased')",3
"('Carolina', 'and', 'Virginia')",3
"('home', 'price', 'appreciation')",3
"('home', 'sales', 'activity')",3
"('year', 'earlier', 'level')",3
"('next', 'three', 'months')",3
"('over', 'the', 'coming')",3
"('in', 'parts', 'of')",3
"('parts', 'of', 'the')",3
"('The', 'pace', 'of')",3
"('also', 'noted', 'that')",3
"('pace', 'in', 'January')",3
"('growth', 'in', 'the')",3
"('staffing', 'firm', 'reported')",3
"('contacts', 'observed', 'that')",3
"('in', 'response', 'to')",3
"('noted', 'that', 'sales')",3
"('the', 'District', 'In')",3
"('the', 'past', 'three')",3
"('past', 'three', 'months')",3
"('delinquencies', 'were', 'lower')",3
"('percent', 'of', 'contacts')",3
"('they', 'have', 'stayed')",3
"('a', 'slight', 'increase')",3
"('a', 'slight', 'decrease')",3
"('in', 'many', 'areas')",3
"('the', 'value', 'of')",3
"('value', 'of', 'January')",3
"('in', 'January', 'from')",3
"('North', 'Dakota', 'and')",3
"('the', 'energyproducing', 'region')",3
"('activity', 'was', 'flat')",3
"('previous', 'survey', 'period')",3
"('pace', 'of', 'growth')",3
"('was', 'expected', 'to')",3
"('held', 'steady', 'or')",3
"('firms', 'said', 'they')",3
"('growth', 'over', 'the')",3
"('in', 'their', 'area')",3
"('rose', 'in', 'most')",2
"('most', 'Districts', 'and')",2
"('Districts', 'and', 'contacts')",2
"('sales', 'Travel', 'and')",2
"('also', 'increased', 'in')",2
"('Home', 'sales', 'increased')",2
"('and', 'credit', 'quality')",2
"('credit', 'quality', 'remained')",2
"('and', 'oil', 'and')",2
"('natural', 'gas', 'drilling')",2
"('gas', 'drilling', 'declined')",2
"('the', 'Districts', 'and')",2
"('in', 'a', 'broad')",2
"('a', 'broad', 'range')",2
"('broad', 'range', 'of')",2
"('range', 'of', 'sectors')",2
"('Most', 'Districts', 'reported')",2
"('period', 'The', 'Kansas')",2
"('The', 'Kansas', 'City')",2
"('Kansas', 'City', 'District')",2
"('declined', 'since', 'the')",2
"('survey', 'but', 'were')",2
"('but', 'were', 'unchanged')",2
"('were', 'unchanged', 'from')",2
"('Cleveland', 'Atlanta', 'Kansas')",2
"('New', 'York', 'and')",2
"('the', 'Boston', 'and')",2
"('Boston', 'and', 'Cleveland')",2
"('and', 'Cleveland', 'Districts')",2
"('reported', 'increased', 'sales')",2
"('rock', 'salt', 'and')",2
"('salt', 'and', 'snow')",2
"('and', 'snow', 'shovels')",2
"('The', 'Minneapolis', 'District')",2
"('some', 'apparel', 'stores')",2
"('apparel', 'stores', 'had')",2
"('stores', 'had', 'difficulty')",2
"('had', 'difficulty', 'selling')",2
"('difficulty', 'selling', 'winter')",2
"('selling', 'winter', 'clothing')",2
"('winter', 'clothing', 'due')",2
"('clothing', 'due', 'to')",2
"('in', 'December', 'and')",2
"('The', 'Richmond', 'District')",2
"('reported', 'that', 'sales')",2
"('of', 'cars', 'and')",2
"('cars', 'and', 'light')",2
"('and', 'light', 'trucks')",2
"('light', 'trucks', 'were')",2
"('Chicago', 'Kansas', 'City')",2
"('Francisco', 'Districts', 'indicated')",2
"('indicated', 'increased', 'demand')",2
"('The', 'New', 'York')",2
"('Cleveland', 'and', 'St')",2
"('New', 'York', 'Philadelphia')",2
"('slowdown', 'in', 'activity')",2
"('York', 'District', 'noted')",2
"('Atlanta', 'District', 'noted')",2
"('rebounded', 'during', 'the')",2
"('during', 'the', 'current')",2
"('the', 'current', 'reporting')",2
"('current', 'reporting', 'period')",2
"('reporting', 'period', 'following')",2
"('period', 'following', 'a')",2
"('following', 'a', 'modest')",2
"('a', 'modest', 'slowdown')",2
"('modest', 'slowdown', 'in')",2
"('slowdown', 'in', 'December')",2
"('According', 'to', 'contacts')",2
"('to', 'contacts', 'in')",2
"('the', 'Chicago', 'and')",2
"('contacts', 'in', 'New')",2
"('Contacts', 'in', 'Kansas')",2
"('reported', 'slight', 'increases')",2
"('contacts', 'in', 'Dallas')",2
"('contacts', 'in', 'Cleveland')",2
"('District', 'were', 'mixed')",2
"('in', 'Richmond', 'noted')",2
"('production', 'levels', 'to')",2
"('levels', 'to', 'increase')",2
"('expect', 'steady', 'growth')",2
"('steady', 'growth', 'in')",2
"('growth', 'in', 'shipments')",2
"('in', 'shipments', 'for')",2
"('shipments', 'for', '2015')",2
"('Boston', 'Cleveland', 'and')",2
"('District', 'contacts', 'have')",2
"('contacts', 'have', 'grown')",2
"('have', 'grown', 'less')",2
"('grown', 'less', 'optimistic')",2
"('less', 'optimistic', 'about')",2
"('about', 'the', 'nearterm')",2
"('the', 'nearterm', 'outlook')",2
"('in', 'San', 'Francisco')",2
"('be', 'a', 'record')",2
"('a', 'record', 'year')",2
"('manufacturers', 'in', 'St')",2
"('reported', 'plans', 'to')",2
"('primary', 'and', 'fabricated')",2
"('manufacturers', 'were', 'mixed')",2
"('in', 'Chicago', 'reported')",2
"('reported', 'steady', 'gains')",2
"('steady', 'gains', 'in')",2
"('gains', 'in', 'new')",2
"('reported', 'slower', 'growth')",2
"('and', 'firms', 'in')",2
"('San', 'Francisco', 'cited')",2
"('was', 'mixed', 'in')",2
"('mixed', 'in', 'Richmond')",2
"('in', 'Richmond', 'and')",2
"('manufacturers', 'in', 'Richmond')",2
"('and', 'orders', 'from')",2
"('Kansas', 'City', 'noted')",2
"('in', 'Philadelphia', 'and')",2
"('in', 'the', 'demand')",2
"('the', 'demand', 'for')",2
"('for', 'electronic', 'devices')",2
"('producers', 'in', 'the')",2
"('declining', 'export', 'demand')",2
"('utilization', 'rates', 'while')",2
"('plans', 'to', 'hire')",2
"('to', 'hire', 'additional')",2
"('hire', 'additional', 'employees')",2
"('additional', 'employees', 'and')",2
"('employees', 'and', 'expand')",2
"('and', 'expand', 'operations')",2
"('noted', 'increases', 'in')",2
"('Philadelphia', 'Richmond', 'St')",2
"('Richmond', 'St', 'Louis')",2
"('noted', 'an', 'increase')",2
"('increase', 'in', 'activity')",2
"('at', 'professional', 'business')",2
"('information', 'technology', 'services')",2
"('increases', 'in', 'activity')",2
"('in', 'Boston', 'noted')",2
"('good', 'business', 'conditions')",2
"('business', 'conditions', 'were')",2
"('tempered', 'by', 'weakness')",2
"('San', 'Francisco', 'noted')",2
"('and', 'New', 'York')",2
"('Contacts', 'in', 'Atlanta')",2
"('in', 'Atlanta', 'and')",2
"('has', 'remained', 'strong')",2
"('remained', 'strong', 'since')",2
"('strong', 'since', 'the')",2
"('disruptions', 'at', 'West')",2
"('may', 'be', 'contributing')",2
"('be', 'contributing', 'to')",2
"('contributing', 'to', 'the')",2
"('the', 'increase', 'in')",2
"('reduced', 'demand', 'due')",2
"('demand', 'due', 'to')",2
"('decline', 'in', 'demand')",2
"('Dallas', 'and', 'San')",2
"('Contacts', 'in', 'New')",2
"('Philadelphia', 'and', 'Cleveland')",2
"('low', 'levels', 'of')",2
"('levels', 'of', 'inventory')",2
"('and', 'lack', 'of')",2
"('of', 'desirable', 'lots')",2
"('Cleveland', 'Kansas', 'City')",2
"('permits', 'increased', 'in')",2
"('Louis', 'and', 'San')",2
"('San', 'Francisco', 'Contacts')",2
"('Francisco', 'Contacts', 'in')",2
"('reported', 'flat', 'to')",2
"('real', 'estate', 'construction')",2
"('market', 'conditions', 'were')",2
"('vacancy', 'rates', 'declined')",2
"('rates', 'declined', 'in')",2
"('reported', 'that', 'commercial')",2
"('or', 'slowed', 'since')",2
"('slowed', 'since', 'the')",2
"('Districts', 'Contacts', 'in')",2
"('growth', 'in', 'commercial')",2
"('demand', 'increased', 'in')",2
"('on', 'the', 'pace')",2
"('Districts', 'indicated', 'that')",2
"('City', 'Districts', 'noted')",2
"('farm', 'incomes', 'had')",2
"('incomes', 'had', 'fallen')",2
"('from', 'yearearlier', 'levels')",2
"('while', 'ranchland', 'values')",2
"('ranchland', 'values', 'continued')",2
"('values', 'continued', 'to')",2
"('to', 'rise', 'due')",2
"('rise', 'due', 'to')",2
"('due', 'to', 'strong')",2
"('were', 'reported', 'as')",2
"('dollar', 'was', 'hurting')",2
"('at', 'ports', 'along')",2
"('ports', 'along', 'the')",2
"('Drought', 'conditions', 'improved')",2
"('persisted', 'in', 'some')",2
"('areas', 'of', 'the')",2
"('the', 'Atlanta', 'and')",2
"('conditions', 'in', 'the')",2
"('in', 'the', 'San')",2
"('the', 'San', 'Francisco')",2
"('signs', 'of', 'improvement')",2
"('the', 'Cleveland', 'Minneapolis')",2
"('Minneapolis', 'Kansas', 'City')",2
"('number', 'of', 'drilling')",2
"('of', 'drilling', 'rigs')",2
"('sharply', 'in', 'the')",2
"('Oil', 'and', 'gas')",2
"('in', 'capital', 'expenditures')",2
"('Coal', 'production', 'was')",2
"('in', 'both', 'the')",2
"('and', 'Richmond', 'Districts')",2
"('variety', 'of', 'sectors')",2
"('District', 'reported', 'positive')",2
"('reported', 'positive', 'employment')",2
"('positive', 'employment', 'trends')",2
"('majority', 'of', 'hires')",2
"('due', 'to', 'economic')",2
"('to', 'economic', 'growth')",2
"('economic', 'growth', 'rather')",2
"('growth', 'rather', 'than')",2
"('rather', 'than', 'replacement')",2
"('to', 'increase', 'employment')",2
"('Dallas', 'Districts', 'reported')",2
"('but', 'some', 'contacts')",2
"('some', 'contacts', 'reported')",2
"('to', 'attract', 'skilled')",2
"('attract', 'skilled', 'workers')",2
"('service', 'sector', 'firms')",2
"('reports', 'of', 'wage')",2
"('Richmond', 'and', 'Kansas')",2
"('increased', 'wage', 'pressure')",2
"('in', 'attracting', 'and')",2
"('attracting', 'and', 'retaining')",2
"('A', 'staffing', 'firm')",2
"('the', 'Chicago', 'District')",2
"('Chicago', 'District', 'reported')",2
"('rates', 'for', 'unskilled')",2
"('to', 'reduce', 'turnover')",2
"('in', 'the', 'Atlanta')",2
"('increasing', 'entrylevel', 'wages')",2
"('slight', 'increases', 'in')",2
"('but', 'contacts', 'in')",2
"('in', 'energy', 'prices')",2
"('as', 'an', 'opportunity')",2
"('to', 'improve', 'margins')",2
"('modest', 'increases', 'in')",2
"('noted', 'steady', 'prices')",2
"('were', 'flat', 'to')",2
"('flat', 'to', 'lower')",2
"('up', 'due', 'to')",2
"('end', 'of', '2014')",2
"('that', 'over', 'the')",2
"('because', 'of', 'the')",2
"('report', 'that', 'inventories')",2
"('that', 'inventories', 'are')",2
"('at', 'the', 'end')",2
"('spending', 'plans', 'for')",2
"('outlook', 'for', 'the')",2
"('the', 'US', 'economy')",2
"('same', 'period', 'a')",2
"('period', 'a', 'year')",2
"('the', 'strong', 'dollar')",2
"('contact', 'in', 'the')",2
"('due', 'to', 'higher')",2
"('a', 'maker', 'of')",2
"('appear', 'to', 'be')",2
"('to', 'be', 'more')",2
"('only', 'one', 'firm')",2
"('increase', 'in', 'sales')",2
"('firms', 'report', 'stable')",2
"('a', 'manufacturer', 'of')",2
"('about', '3', 'percent')",2
"('16', 'percent', 'higher')",2
"('compared', 'to', 'a')",2
"('half', 'of', '2015')",2
"('The', 'outlook', 'is')",2
"('are', 'expected', 'to')",2
"('yearoveryear', 'revenue', 'increases')",2
"('in', 'Europe', 'and')",2
"('Europe', 'and', 'Asia')",2
"('While', 'most', 'firms')",2
"('majority', 'of', 'firms')",2
"('Looking', 'forward', 'contacts')",2
"('slightly', 'less', 'optimistic')",2
"('increases', 'in', 'the')",2
"('revenues', 'to', 'be')",2
"('of', 'the', 'dollar')",2
"('singledigit', 'to', 'low')",2
"('to', 'low', 'doubledigit')",2
"('revenues', 'were', 'up')",2
"('continues', 'to', 'be')",2
"('to', 'be', 'strong')",2
"('positions', 'in', 'the')",2
"('start', 'to', 'the')",2
"('to', 'the', 'year')",2
"('District', 'commercial', 'real')",2
"('winter', 'weather', 'in')",2
"('weather', 'in', 'the')",2
"('higher', 'asking', 'rents')",2
"('the', 'first', 'time')",2
"('first', 'time', 'in')",2
"('for', 'commercial', 'properties')",2
"('as', 'vacancy', 'rates')",2
"('rates', 'continue', 'to')",2
"('continue', 'to', 'edge')",2
"('to', 'edge', 'down')",2
"('in', 'greater', 'Boston')",2
"('to', 'commercial', 'real')",2
"('demand', 'for', 'commercial')",2
"('suburban', 'office', 'markets')",2
"('the', 'District', 'although')",2
"('in', 'Boston', 'and')",2
"('a', 'strong', 'end')",2
"('in', 'every', 'state')",2
"('every', 'state', 'except')",2
"('for', 'single', 'family')",2
"('homes', 'continued', 'to')",2
"('prices', 'decreased', 'while')",2
"('will', 'not', 'be')",2
"('yearoveryear', 'increase', 'in')",2
"('out', 'of', 'the')",2
"('driven', 'primarily', 'by')",2
"('months', 'of', 'supply')",2
"('concern', 'about', 'the')",2
"('sales', 'were', 'down')",2
"('pressure', 'on', 'prices')",2
"('the', 'coming', 'year')",2
"('Consumer', 'Spending', 'Retail')",2
"('last', 'report', 'A')",2
"('in', 'January', 'but')",2
"('in', 'good', 'shape')",2
"('Reports', 'from', 'auto')",2
"('from', 'auto', 'dealers')",2
"('a', 'pickup', 'in')",2
"('early', 'February', 'despite')",2
"('despite', 'harsh', 'winter')",2
"('in', 'the', 'region')",2
"('New', 'York', 'State')",2
"('York', 'State', 'and')",2
"('and', 'revenues', 'were')",2
"('New', 'York', 'City')",2
"('New', 'York', 'Citys')",2
"('in', 'Manhattan', 'and')",2
"('to', 'be', 'up')",2
"('year', 'ago', 'while')",2
"('while', 'they', 'have')",2
"('at', 'an', 'elevated')",2
"('end', 'of', 'the')",2
"('across', 'the', 'rest')",2
"('the', 'rest', 'of')",2
"('percent', 'over', 'the')",2
"('the', 'past', 'year')",2
"('has', 'been', 'fairly')",2
"('continued', 'to', 'strengthen')",2
"('continued', 'to', 'climb')",2
"('to', 'climb', 'and')",2
"('and', 'were', 'up')",2
"('11', 'percent', 'in')",2
"('in', 'Long', 'Island')",2
"('across', 'upstate', 'New')",2
"('northern', 'New', 'Jersey')",2
"('the', 'District', 'and')",2
"('construction', 'has', 'picked')",2
"('construction', 'has', 'been')",2
"('much', 'of', 'the')",2
"('and', 'wholesale', 'trade')",2
"('and', 'health', 'and')",2
"('continued', 'to', 'expand')",2
"('modest', 'pace', 'in')",2
"('to', 'increase', 'capital')",2
"('stable', 'selling', 'prices')",2
"('some', 'reports', 'of')",2
"('reports', 'of', 'increased')",2
"('contacts', 'report', 'that')",2
"('continue', 'to', 'increase')",2
"('demand', 'for', 'residential')",2
"('residential', 'mortgage', 'loans')",2
"('and', 'commercial', 'and')",2
"('pullback', 'in', 'demand')",2
"('for', 'consumer', 'loans')",2
"('loans', 'and', 'for')",2
"('were', 'reported', 'to')",2
"('across', 'all', 'loan')",2
"('change', 'in', 'the')",2
"('but', 'little', 'change')",2
"('numbers', 'of', 'contacts')",2
"('of', 'contacts', 'expressed')",2
"('expressed', 'concern', 'about')",2
"('Contacts', 'continued', 'to')",2
"('activity', 'over', 'the')",2
"('Beige', 'Book', 'period')",2
"('orders', 'and', 'shipments')",2
"('firms', 'reporting', 'decreases')",2
"('among', 'makers', 'of')",2
"('electronic', 'equipment', 'and')",2
"('firms', 'reported', 'that')",2
"('declining', 'energy', 'prices')",2
"('growth', 'during', 'the')",2
"('period', 'The', 'percentage')",2
"('The', 'percentage', 'of')",2
"('Third', 'District', 'contacts')",2
"('sales', 'since', 'the')",2
"('the', 'prior', 'Beige')",2
"('prior', 'Beige', 'Book')",2
"('the', 'holiday', 'season')",2
"('to', 'report', 'moderate')",2
"('report', 'moderate', 'growth')",2
"('growth', 'in', 'sales')",2
"('for', 'other', 'consumer')",2
"('for', 'commercial', 'and')",2
"('reported', 'for', 'home')",2
"('for', 'home', 'equity')",2
"('in', 'central', 'Pennsylvania')",2
"('optimistic', 'about', 'growth')",2
"('builders', 'reported', 'that')",2
"('along', 'the', 'Jersey')",2
"('the', 'Jersey', 'shore')",2
"('Jersey', 'shore', 'Contacts')",2
"('Contacts', 'noted', 'that')",2
"('noted', 'that', 'the')",2
"('in', '2015', 'Construction')",2
"('2015', 'Construction', 'and')",2
"('continued', 'at', 'a')",2
"('leasing', 'activity', 'in')",2
"('also', 'continued', 'to')",2
"('new', 'construction', 'and')",2
"('activity', 'since', 'the')",2
