NGram,Frequency
"('lack', 'of', 'snow', 'brought', 'an')",2
"('of', 'snow', 'brought', 'an', 'early')",2
"('snow', 'brought', 'an', 'early', 'end')",2
"('brought', 'an', 'early', 'end', 'to')",2
"('an', 'early', 'end', 'to', 'winter')",2
"('early', 'end', 'to', 'winter', 'tourism')",2
"('tourism', 'activity', 'has', 'slowed', 'somewhat')",2
"('activity', 'has', 'slowed', 'somewhat', 'in')",2
"('has', 'slowed', 'somewhat', 'in', 'recent')",2
"('slowed', 'somewhat', 'in', 'recent', 'weeks')",2
"('occupancy', 'rates', 'and', 'room', 'rates')",2
"('rates', 'and', 'room', 'rates', 'in')",2
"('and', 'room', 'rates', 'in', 'new')",2
"('room', 'rates', 'in', 'new', 'york')",2
"('rates', 'in', 'new', 'york', 'city')",2
"('down', 'from', 'a', 'year', 'ago')",2
"('in', '2015', 'real', 'estate', 'and')",2
"('2015', 'real', 'estate', 'and', 'construction')",2
"('real', 'estate', 'and', 'construction', 'residential')",2
"('dallas', 'and', 'san', 'francisco', 'districts')",2
"('and', 'san', 'francisco', 'districts', 'while')",2
"('atlanta', 'chicago', 'and', 'san', 'francisco')",2
"('near', 'historic', 'lows', 'particularly', 'for')",2
"('an', 'absence', 'of', 'firsttime', 'homebuyers')",2
"('boston', 'continues', 'to', 'be', 'fuelled')",2
"('continues', 'to', 'be', 'fuelled', 'by')",2
"('to', 'be', 'fuelled', 'by', 'foreign')",2
"('be', 'fuelled', 'by', 'foreign', 'institutional')",2
"('fuelled', 'by', 'foreign', 'institutional', 'investors')",2
"('by', 'foreign', 'institutional', 'investors', 'many')",2
"('foreign', 'institutional', 'investors', 'many', 'of')",2
"('institutional', 'investors', 'many', 'of', 'which')",2
"('investors', 'many', 'of', 'which', 'are')",2
"('many', 'of', 'which', 'are', 'increasing')",2
"('of', 'which', 'are', 'increasing', 'their')",2
"('which', 'are', 'increasing', 'their', 'allocations')",2
"('are', 'increasing', 'their', 'allocations', 'to')",2
"('increasing', 'their', 'allocations', 'to', 'real')",2
"('their', 'allocations', 'to', 'real', 'estate')",2
"('leasing', 'of', 'industrial', 'buildings', 'office')",2
"('and', 'retail', 'space', 'all', 'increased')",2
"('richmond', 'st', 'louis', 'kansas', 'city')",2
"('demand', 'for', 'commercial', 'and', 'industrial')",2
"('lending', 'in', 'areas', 'linked', 'to')",2
"('in', 'areas', 'linked', 'to', 'the')",2
"('areas', 'linked', 'to', 'the', 'energy')",2
"('linked', 'to', 'the', 'energy', 'industry')",2
"('to', 'the', 'energy', 'industry', 'slowed')",2
"('the', 'energy', 'industry', 'slowed', 'as')",2
"('energy', 'industry', 'slowed', 'as', 'a')",2
"('industry', 'slowed', 'as', 'a', 'result')",2
"('slowed', 'as', 'a', 'result', 'of')",2
"('some', 'banks', 'are', 'building', 'a')",2
"('pipeline', 'of', 'pending', 'loans', 'and')",2
"('of', 'pending', 'loans', 'and', 'have')",2
"('pending', 'loans', 'and', 'have', 'increased')",2
"('loans', 'and', 'have', 'increased', 'interest')",2
"('and', 'have', 'increased', 'interest', 'rates')",2
"('have', 'increased', 'interest', 'rates', 'a')",2
"('increased', 'interest', 'rates', 'a', 'bit')",2
"('interest', 'rates', 'a', 'bit', 'in')",2
"('rates', 'a', 'bit', 'in', 'order')",2
"('a', 'bit', 'in', 'order', 'to')",2
"('bit', 'in', 'order', 'to', 'bring')",2
"('in', 'order', 'to', 'bring', 'demand')",2
"('order', 'to', 'bring', 'demand', 'more')",2
"('to', 'bring', 'demand', 'more', 'in')",2
"('bring', 'demand', 'more', 'in', 'line')",2
"('demand', 'more', 'in', 'line', 'with')",2
"('more', 'in', 'line', 'with', 'supply')",2
"('confidence', 'in', 'the', 'quality', 'of')",2
"('in', 'the', 'quality', 'of', 'their')",2
"('the', 'quality', 'of', 'their', 'loan')",2
"('quality', 'of', 'their', 'loan', 'portfolios')",2
"('some', 'loosening', 'of', 'credit', 'standards')",2
"('concern', 'that', 'credit', 'quality', 'was')",2
"('that', 'credit', 'quality', 'was', 'declining')",2
"('credit', 'quality', 'was', 'declining', 'as')",2
"('quality', 'was', 'declining', 'as', 'a')",2
"('was', 'declining', 'as', 'a', 'result')",2
"('turkey', 'producers', 'were', 'concerned', 'about')",2
"('producers', 'were', 'concerned', 'about', 'an')",2
"('were', 'concerned', 'about', 'an', 'outbreak')",2
"('concerned', 'about', 'an', 'outbreak', 'of')",2
"('about', 'an', 'outbreak', 'of', 'an')",2
"('an', 'outbreak', 'of', 'an', 'extremely')",2
"('outbreak', 'of', 'an', 'extremely', 'virulent')",2
"('of', 'an', 'extremely', 'virulent', 'strain')",2
"('an', 'extremely', 'virulent', 'strain', 'of')",2
"('extremely', 'virulent', 'strain', 'of', 'flu')",2
"('virulent', 'strain', 'of', 'flu', 'that')",2
"('strain', 'of', 'flu', 'that', 'has')",2
"('of', 'flu', 'that', 'has', 'killed')",2
"('flu', 'that', 'has', 'killed', 'thousands')",2
"('that', 'has', 'killed', 'thousands', 'of')",2
"('has', 'killed', 'thousands', 'of', 'birds')",2
"('chicago', 'st', 'louis', 'and', 'dallas')",2
"('atlanta', 'st', 'louis', 'kansas', 'city')",2
"('louis', 'kansas', 'city', 'and', 'dallas')",2
"('minneapolis', 'kansas', 'city', 'and', 'dallas')",2
"('active', 'drilling', 'rigs', 'in', 'north')",2
"('drilling', 'rigs', 'in', 'north', 'dakota')",2
"('rigs', 'in', 'north', 'dakota', 'and')",2
"('in', 'north', 'dakota', 'and', 'montana')",2
"('in', 'the', 'oil', 'and', 'gas')",2
"('in', 'the', 'cleveland', 'atlanta', 'and')",2
"('layoffs', 'were', 'reported', 'in', 'the')",2
"('kansas', 'city', 'and', 'san', 'francisco')",2
"('more', 'pronounced', 'for', 'skilled', 'workers')",2
"('there', 'were', 'more', 'reports', 'of')",2
"('were', 'more', 'reports', 'of', 'wage')",2
"('more', 'reports', 'of', 'wage', 'increases')",2
"('reports', 'of', 'wage', 'increases', 'for')",2
"('of', 'wage', 'increases', 'for', 'unskilled')",2
"('wage', 'increases', 'for', 'unskilled', 'workers')",2
"('increases', 'for', 'unskilled', 'workers', 'than')",2
"('for', 'unskilled', 'workers', 'than', 'in')",2
"('unskilled', 'workers', 'than', 'in', 'the')",2
"('workers', 'than', 'in', 'the', 'previous')",2
"('than', 'in', 'the', 'previous', 'reporting')",2
"('in', 'the', 'previous', 'reporting', 'period')",2
"('noted', 'some', 'seepage', 'of', 'wage')",2
"('some', 'seepage', 'of', 'wage', 'pressures')",2
"('seepage', 'of', 'wage', 'pressures', 'that')",2
"('of', 'wage', 'pressures', 'that', 'had')",2
"('wage', 'pressures', 'that', 'had', 'been')",2
"('pressures', 'that', 'had', 'been', 'limited')",2
"('that', 'had', 'been', 'limited', 'to')",2
"('jobs', 'in', 'urban', 'areas', 'into')",2
"('strong', 'wage', 'increases', 'observed', 'in')",2
"('wage', 'increases', 'observed', 'in', 'the')",2
"('over', 'the', 'past', 'few', 'years')",2
"('the', 'past', 'few', 'years', 'have')",2
"('past', 'few', 'years', 'have', 'slowed')",2
"('experienced', 'a', 'mild', 'decline', 'but')",2
"('west', 'coast', 'port', 'strike', 'while')",2
"('attributes', 'some', 'of', 'the', 'weakness')",2
"('relative', 'to', 'a', 'year', 'earlier')",2
"('a', 'small', 'advertising', 'firm', 'and')",2
"('months', 'of', 'supply', 'are', 'available')",2
"('sales', 'weakened', 'substantially', 'in', 'february')",2
"('down', 'from', 'a', 'year', 'earlier')",2
"('were', 'flat', 'to', 'up', 'slightly')",2
"('across', 'most', 'of', 'the', 'district')",2
"('a', 'slight', 'pace', 'of', 'growth')",2
"('in', 'new', 'orders', 'and', 'sales')",2
"('contact', 'reported', 'that', 'his', 'firm')",2
"('the', 'number', 'of', 'firms', 'noting')",2
"('and', 'finished', 'goods', 'prices', 'were')",2
"('during', 'the', 'past', 'six', 'weeks')",2
"('declined', 'since', 'our', 'last', 'report')",2
"('prices', 'paid', 'and', 'prices', 'received')",2
"('paid', 'and', 'prices', 'received', 'rose')",2
"('and', 'prices', 'received', 'rose', 'slightly')",2
"('prices', 'received', 'rose', 'slightly', 'faster')",2
"('in', 'maryland', 'south', 'carolina', 'and')",2
"('maryland', 'south', 'carolina', 'and', 'virginia')",2
"('commercial', 'real', 'estate', 'activity', 'increased')",2
"('for', 'sod', 'trees', 'and', 'shrubs')",2
"('home', 'sales', 'were', 'flat', 'to')",2
"('were', 'flat', 'to', 'slightly', 'up')",2
"('up', 'from', 'a', 'year', 'ago')",2
"('increased', 'from', 'the', 'yearago', 'level')",2
"('from', 'the', 'yearago', 'level', 'across')",2
"('solid', 'growth', 'in', 'new', 'orders')",2
"('growth', 'in', 'new', 'orders', 'and')",2
"('in', 'new', 'orders', 'and', 'production')",2
"('and', 'noted', 'that', 'buyer', 'traffic')",2
"('noted', 'that', 'buyer', 'traffic', 'was')",2
"('that', 'buyer', 'traffic', 'was', 'flat')",2
"('buyer', 'traffic', 'was', 'flat', 'to')",2
"('traffic', 'was', 'flat', 'to', 'slightly')",2
"('was', 'flat', 'to', 'slightly', 'up')",2
"('compared', 'with', 'a', 'year', 'earlier')",2
"('over', 'the', 'next', 'three', 'months')",2
"('banking', 'and', 'finance', 'credit', 'conditions')",2
"('early', 'in', 'the', 'reporting', 'period')",2
"('the', 'rest', 'of', 'the', 'year')",2
"('continued', 'to', 'grow', 'at', 'a')",2
"('capacity', 'utilization', 'in', 'the', 'steel')",2
"('contacts', 'noted', 'an', 'increase', 'in')",2
"('manufacturing', 'and', 'other', 'business', 'activity')",2
"('on', 'a', 'yearoveryear', 'basis', 'compared')",2
"('a', 'yearoveryear', 'basis', 'compared', 'with')",2
"('yearoveryear', 'basis', 'compared', 'with', 'the')",2
"('basis', 'compared', 'with', 'the', 'same')",2
"('compared', 'with', 'the', 'same', 'period')",2
"('with', 'the', 'same', 'period', 'in')",2
"('the', 'same', 'period', 'in', '2014')",2
"('same', 'period', 'in', '2014', 'february')",2
"('period', 'in', '2014', 'february', 'monthly')",2
"('percent', 'of', 'total', 'loans', 'decreased')",2
"('percent', 'of', 'total', 'loans', 'increased')",2
"('have', 'been', 'announced', 'in', 'the')",2
"('during', 'the', 'first', 'quarter', 'were')",2
"('with', 'a', 'year', 'ago', 'and')",2
"('residential', 'construction', 'activity', 'in', 'the')",2
"('increased', 'since', 'the', 'previous', 'report')",2
"('percent', 'and', 'the', 'median', 'sales')",2
"('percent', 'in', 'february', 'from', 'a')",2
"('in', 'february', 'from', 'a', 'year')",2
"('february', 'from', 'a', 'year', 'earlier')",2
"('the', 'median', 'sales', 'price', 'rose')",2
"('dakota', 'a', 'manufacturer', 'of', 'agricultural')",2
"('since', 'the', 'last', 'report', 'but')",2
"('higher', 'than', 'a', 'year', 'ago')",2
"('than', 'a', 'year', 'ago', 'and')",2
"('real', 'estate', 'and', 'construction', 'real')",2
"('estate', 'and', 'construction', 'real', 'estate')",2
"('and', 'construction', 'real', 'estate', 'activity')",2
"('real', 'estate', 'activity', 'increased', 'at')",2
"('estate', 'activity', 'increased', 'at', 'a')",2
"('activity', 'increased', 'at', 'a', 'modest')",2
"('increased', 'at', 'a', 'modest', 'pace')",2
"('compared', 'to', 'the', 'previous', 'survey')",2
"('steady', 'compared', 'to', 'the', 'previous')",2
"('over', 'the', 'last', 'six', 'weeks')",2
"('because', 'of', 'the', 'west', 'coast')",2
"('of', 'the', 'west', 'coast', 'port')",2
"('over', 'the', 'past', 'six', 'weeks')",2
"('up', 'from', 'six', 'weeks', 'ago')",2
"('from', 'six', 'weeks', 'ago', 'and')",2
"('grew', 'moderately', 'during', 'the', 'reporting')",2
"('the', 'current', 'reporting', 'period', 'weakening')",1
"('current', 'reporting', 'period', 'weakening', 'activity')",1
"('reporting', 'period', 'weakening', 'activity', 'was')",1
"('period', 'weakening', 'activity', 'was', 'attributed')",1
"('weakening', 'activity', 'was', 'attributed', 'in')",1
"('activity', 'was', 'attributed', 'in', 'part')",1
"('was', 'attributed', 'in', 'part', 'to')",1
"('attributed', 'in', 'part', 'to', 'the')",1
"('in', 'part', 'to', 'the', 'strong')",1
"('part', 'to', 'the', 'strong', 'dollar')",1
"('to', 'the', 'strong', 'dollar', 'falling')",1
"('the', 'strong', 'dollar', 'falling', 'oil')",1
"('strong', 'dollar', 'falling', 'oil', 'prices')",1
"('dollar', 'falling', 'oil', 'prices', 'and')",1
"('falling', 'oil', 'prices', 'and', 'the')",1
"('oil', 'prices', 'and', 'the', 'harsh')",1
"('prices', 'and', 'the', 'harsh', 'winter')",1
"('and', 'the', 'harsh', 'winter', 'weather')",1
"('the', 'harsh', 'winter', 'weather', 'business')",1
"('harsh', 'winter', 'weather', 'business', 'service')",1
"('winter', 'weather', 'business', 'service', 'firms')",1
"('weather', 'business', 'service', 'firms', 'saw')",1
"('business', 'service', 'firms', 'saw', 'rising')",1
"('service', 'firms', 'saw', 'rising', 'activity')",1
"('firms', 'saw', 'rising', 'activity', 'especially')",1
"('saw', 'rising', 'activity', 'especially', 'for')",1
"('rising', 'activity', 'especially', 'for', 'hightech')",1
"('activity', 'especially', 'for', 'hightech', 'services')",1
"('especially', 'for', 'hightech', 'services', 'and')",1
"('for', 'hightech', 'services', 'and', 'they')",1
"('hightech', 'services', 'and', 'they', 'expect')",1
"('services', 'and', 'they', 'expect', 'positive')",1
"('and', 'they', 'expect', 'positive', 'nearterm')",1
"('they', 'expect', 'positive', 'nearterm', 'growth')",1
"('expect', 'positive', 'nearterm', 'growth', 'cargo')",1
"('positive', 'nearterm', 'growth', 'cargo', 'diversions')",1
"('nearterm', 'growth', 'cargo', 'diversions', 'resulting')",1
"('growth', 'cargo', 'diversions', 'resulting', 'from')",1
"('cargo', 'diversions', 'resulting', 'from', 'labor')",1
"('diversions', 'resulting', 'from', 'labor', 'disputes')",1
"('resulting', 'from', 'labor', 'disputes', 'on')",1
"('from', 'labor', 'disputes', 'on', 'the')",1
"('labor', 'disputes', 'on', 'the', 'west')",1
"('disputes', 'on', 'the', 'west', 'coast')",1
"('on', 'the', 'west', 'coast', 'boosted')",1
"('the', 'west', 'coast', 'boosted', 'activity')",1
"('west', 'coast', 'boosted', 'activity', 'at')",1
"('coast', 'boosted', 'activity', 'at', 'several')",1
"('boosted', 'activity', 'at', 'several', 'east')",1
"('activity', 'at', 'several', 'east', 'coast')",1
"('at', 'several', 'east', 'coast', 'ports')",1
"('several', 'east', 'coast', 'ports', 'a')",1
"('east', 'coast', 'ports', 'a', 'majority')",1
"('coast', 'ports', 'a', 'majority', 'of')",1
"('ports', 'a', 'majority', 'of', 'districts')",1
"('a', 'majority', 'of', 'districts', 'reported')",1
"('majority', 'of', 'districts', 'reported', 'higher')",1
"('of', 'districts', 'reported', 'higher', 'retail')",1
"('reported', 'higher', 'retail', 'sales', 'and')",1
"('higher', 'retail', 'sales', 'and', 'they')",1
"('retail', 'sales', 'and', 'they', 'cited')",1
"('sales', 'and', 'they', 'cited', 'consumer')",1
"('and', 'they', 'cited', 'consumer', 'savings')",1
"('they', 'cited', 'consumer', 'savings', 'from')",1
"('cited', 'consumer', 'savings', 'from', 'lower')",1
"('consumer', 'savings', 'from', 'lower', 'energy')",1
"('from', 'lower', 'energy', 'prices', 'as')",1
"('lower', 'energy', 'prices', 'as', 'helping')",1
"('energy', 'prices', 'as', 'helping', 'boost')",1
"('prices', 'as', 'helping', 'boost', 'transactions')",1
"('as', 'helping', 'boost', 'transactions', 'auto')",1
"('helping', 'boost', 'transactions', 'auto', 'sales')",1
"('boost', 'transactions', 'auto', 'sales', 'rose')",1
"('transactions', 'auto', 'sales', 'rose', 'in')",1
"('rose', 'in', 'most', 'districts', 'tourism')",1
"('in', 'most', 'districts', 'tourism', 'and')",1
"('most', 'districts', 'tourism', 'and', 'business')",1
"('districts', 'tourism', 'and', 'business', 'travel')",1
"('tourism', 'and', 'business', 'travel', 'is')",1
"('and', 'business', 'travel', 'is', 'rebounding')",1
"('business', 'travel', 'is', 'rebounding', 'from')",1
"('travel', 'is', 'rebounding', 'from', 'the')",1
"('is', 'rebounding', 'from', 'the', 'harsh')",1
"('rebounding', 'from', 'the', 'harsh', 'winter')",1
"('from', 'the', 'harsh', 'winter', 'with')",1
"('the', 'harsh', 'winter', 'with', 'contacts')",1
"('harsh', 'winter', 'with', 'contacts', 'expecting')",1
"('winter', 'with', 'contacts', 'expecting', 'growth')",1
"('with', 'contacts', 'expecting', 'growth', 'for')",1
"('contacts', 'expecting', 'growth', 'for', 'the')",1
"('expecting', 'growth', 'for', 'the', 'remainder')",1
"('growth', 'for', 'the', 'remainder', 'of')",1
"('remainder', 'of', 'the', 'year', 'in')",1
"('of', 'the', 'year', 'in', 'corporate')",1
"('the', 'year', 'in', 'corporate', 'and')",1
"('year', 'in', 'corporate', 'and', 'leisure')",1
"('in', 'corporate', 'and', 'leisure', 'travel')",1
"('corporate', 'and', 'leisure', 'travel', 'residential')",1
"('and', 'leisure', 'travel', 'residential', 'real')",1
"('leisure', 'travel', 'residential', 'real', 'estate')",1
"('travel', 'residential', 'real', 'estate', 'activity')",1
"('residential', 'real', 'estate', 'activity', 'was')",1
"('real', 'estate', 'activity', 'was', 'steady')",1
"('estate', 'activity', 'was', 'steady', 'to')",1
"('activity', 'was', 'steady', 'to', 'improving')",1
"('was', 'steady', 'to', 'improving', 'across')",1
