NGram,Frequency
"('The', 'Dallas', 'District')",3
"('in', 'demand', 'from')",3
"('New', 'York', 'Citys')",3
"('continued', 'strength', 'in')",3
"('in', 'the', 'final')",3
"('down', 'from', 'the')",3
"('while', 'selling', 'prices')",3
"('prices', 'were', 'up')",3
"('was', 'strong', 'in')",3
"('strong', 'in', 'many')",3
"('in', 'many', 'areas')",3
"('Demand', 'for', 'business')",3
"('for', 'business', 'and')",3
"('increased', 'slightly', 'in')",3
"('Contacts', 'in', 'the')",3
"('in', 'the', 'San')",3
"('for', 'auto', 'loans')",3
"('improvements', 'in', 'their')",3
"('in', 'their', 'own')",3
"('little', 'change', 'in')",3
"('contacts', 'indicated', 'that')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('mixed', 'during', 'the')",3
"('reporting', 'period', 'Contacts')",3
"('Richmond', 'District', 'reported')",3
"('in', 'the', 'same')",3
"('for', 'oilfield', 'services')",3
"('continued', 'to', 'outpace')",3
"('demand', 'from', 'manufacturers')",3
"('and', 'contacts', 'expect')",3
"('in', 'response', 'to')",3
"('response', 'to', 'lower')",3
"('lower', 'energy', 'prices')",3
"('Wages', 'and', 'Prices')",3
"('tended', 'to', 'be')",3
"('at', 'a', 'slower')",3
"('reporting', 'period', 'while')",3
"('optimistic', 'about', 'the')",3
"('modest', 'increases', 'in')",3
"('the', 'majority', 'of')",3
"('in', '2014', 'and')",3
"('last', 'report', 'and')",3
"('demand', 'for', 'commercial')",3
"('in', 'the', 'near')",3
"('for', 'single', 'family')",3
"('family', 'homes', 'and')",3
"('in', 'the', 'condo')",3
"('the', 'condo', 'market')",3
"('decline', 'in', 'the')",3
"('especially', 'in', 'the')",3
"('the', 'end', 'of')",3
"('across', 'upstate', 'New')",3
"('in', 'the', 'region')",3
"('in', 'late', '2014')",3
"('Other', 'Business', 'Activity')",3
"('in', 'demand', 'for')",3
"('no', 'change', 'in')",3
"('expressed', 'concern', 'about')",3
"('that', 'they', 'expect')",3
"('to', 'report', 'modest')",3
"('moderate', 'growth', 'in')",3
"('growth', 'was', 'reported')",3
"('real', 'estate', 'and')",3
"('in', 'the', 'prior')",3
"('continued', 'at', 'a')",3
"('a', 'significant', 'increase')",3
"('contacts', 'are', 'optimistic')",3
"('for', 'continued', 'growth')",3
"('continued', 'to', 'note')",3
"('downside', 'risk', 'to')",3
"('prices', 'were', 'stable')",3
"('Our', 'contacts', 'are')",3
"('a', 'decline', 'in')",3
"('A', 'few', 'contacts')",3
"('compared', 'to', 'the')",3
"('were', 'stable', 'or')",3
"('prices', 'held', 'steady')",3
"('level', 'of', 'activity')",3
"('to', 'a', 'year')",3
"('reported', 'that', 'they')",3
"('that', 'they', 'are')",3
"('slightly', 'higher', 'than')",3
"('for', 'the', 'first')",3
"('is', 'projected', 'to')",3
"('since', 'our', 'last')",3
"('decline', 'in', 'oil')",3
"('wages', 'in', 'the')",3
"('due', 'to', 'lower')",3
"('their', 'ability', 'to')",3
"('and', 'sales', 'were')",3
"('in', 'the', 'months')",3
"('since', 'our', 'previous')",3
"('our', 'previous', 'report')",3
"('the', 'service', 'sector')",3
"('in', 'the', 'Carolinas')",3
"('Carolina', 'and', 'Virginia')",3
"('In', 'contrast', 'a')",3
"('to', 'increase', 'at')",3
"('increase', 'at', 'a')",3
"('modestly', 'since', 'the')",3
"('increases', 'in', 'the')",3
"('in', 'the', 'office')",3
"('sector', 'continued', 'to')",3
"('last', 'six', 'weeks')",3
"('was', 'flat', 'to')",3
"('the', 'previous', 'month')",3
"('were', 'flat', 'to')",3
"('to', 'slightly', 'up')",3
"('sales', 'were', 'flat')",3
"('with', 'a', 'month')",3
"('The', 'majority', 'of')",3
"('the', 'next', 'three')",3
"('that', 'the', 'pace')",3
"('in', 'December', 'Most')",3
"('because', 'of', 'the')",3
"('home', 'sales', 'in')",3
"('contact', 'reported', 'that')",3
"('the', 'same', 'month')",3
"('sales', 'were', 'down')",3
"('majority', 'of', 'the')",3
"('permits', 'decreased', 'in')",3
"('loans', 'which', 'account')",3
"('percent', 'over', 'the')",3
"('over', 'the', 'period')",3
"('percent', 'of', 'the')",3
"('winter', 'wheat', 'crop')",3
"('higher', 'than', 'in')",3
"('percent', 'compared', 'with')",3
"('in', 'North', 'Dakota')",3
"('year', 'ago', 'and')",3
"('were', 'expected', 'to')",3
"('in', 'the', 'MinneapolisSt')",3
"('November', 'home', 'sales')",3
"('the', 'median', 'sales')",3
"('median', 'sales', 'price')",3
"('activity', 'increased', 'slightly')",3
"('to', 'lower', 'oil')",3
"('lower', 'oil', 'prices')",3
"('The', 'price', 'of')",3
"('over', 'the', 'reporting')",3
"('contacts', 'said', 'that')",3
"('but', 'some', 'contacts')",3
"('contributed', 'to', 'a')",3
"('grew', 'moderately', 'during')",3
"('pace', 'of', 'new')",3
"('Payrolls', 'in', 'a')",2
"('in', 'a', 'variety')",2
"('variety', 'of', 'sectors')",2
"('of', 'sectors', 'expanded')",2
"('sectors', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'during')",2
"('Significant', 'wage', 'pressures')",2
"('to', 'workers', 'with')",2
"('Prices', 'increased', 'slightly')",2
"('increased', 'slightly', 'on')",2
"('slightly', 'on', 'balance')",2
"('balance', 'in', 'most')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('Consumer', 'spending', 'increased')",2
"('increased', 'in', 'most')",2
"('sales', 'growth', 'exceeded')",2
"('General', 'merchandise', 'retailers')",2
"('the', 'New', 'York')",2
"('sluggish', 'and', 'below')",2
"('and', 'below', 'plan')",2
"('below', 'plan', 'for')",2
"('for', 'the', 'holiday')",2
"('The', 'Kansas', 'City')",2
"('reported', 'that', 'retail')",2
"('that', 'retail', 'sales')",2
"('were', 'lower', 'than')",2
"('with', 'a', 'few')",2
"('drop', 'in', 'sales')",2
"('in', 'sales', 'of')",2
"('sales', 'of', 'highend')",2
"('of', 'highend', 'products')",2
"('Philadelphia', 'and', 'San')",2
"('merchandise', 'continued', 'to')",2
"('continued', 'to', 'sell')",2
"('moderate', 'to', 'strong')",2
"('to', 'strong', 'growth')",2
"('Philadelphia', 'Cleveland', 'and')",2
"('Atlanta', 'and', 'Chicago')",2
"('dealers', 'noted', 'that')",2
"('Louis', 'District', 'reported')",2
"('inventories', 'of', 'luxury')",2
"('of', 'luxury', 'cars')",2
"('Auto', 'sales', 'were')",2
"('were', 'robust', 'in')",2
"('robust', 'in', 'some')",2
"('of', 'the', 'San')",2
"('somewhat', 'below', 'expectations')",2
"('below', 'expectations', 'in')",2
"('expectations', 'in', 'other')",2
"('Travel', 'and', 'tourism')",2
"('Boston', 'New', 'York')",2
"('that', 'attendance', 'and')",2
"('attendance', 'and', 'revenues')",2
"('were', 'up', 'more')",2
"('up', 'more', 'than')",2
"('more', 'than', '10')",2
"('than', '10', 'percent')",2
"('percent', 'from', 'the')",2
"('from', 'the', 'same')",2
"('the', 'Richmond', 'and')",2
"('was', 'at', 'or')",2
"('at', 'or', 'above')",2
"('or', 'above', 'normal')",2
"('above', 'normal', 'seasonal')",2
"('normal', 'seasonal', 'levels')",2
"('unseasonably', 'warm', 'weather')",2
"('weather', 'in', 'the')",2
"('reduced', 'winter', 'tourism')",2
"('appeared', 'to', 'be')",2
"('Dallas', 'District', 'reported')",2
"('reported', 'flat', 'or')",2
"('flat', 'or', 'higher')",2
"('Activity', 'at', 'professional')",2
"('at', 'professional', 'business')",2
"('professional', 'business', 'services')",2
"('business', 'services', 'firms')",2
"('However', 'contacts', 'in')",2
"('to', 'slow', 'somewhat')",2
"('slow', 'somewhat', 'in')",2
"('somewhat', 'in', 'coming')",2
"('Boston', 'District', 'reported')",2
"('and', 'advertising', 'firms')",2
"('for', 'staffing', 'services')",2
"('District', 'was', 'mixed')",2
"('mixed', 'with', 'some')",2
"('with', 'some', 'contacts')",2
"('in', 'demand', 'and')",2
"('Freight', 'volume', 'in')",2
"('activity', 'expanded', 'in')",2
"('expanded', 'in', 'most')",2
"('Districts', 'Philadelphia', 'reported')",2
"('manufacturing', 'activity', 'grew')",2
"('activity', 'grew', 'at')",2
"('modest', 'pace', 'during')",2
"('pace', 'during', 'the')",2
"('with', 'a', 'slight')",2
"('a', 'slight', 'slowdown')",2
"('the', 'previous', 'period')",2
"('shipments', 'and', 'new')",2
"('new', 'orders', 'grew')",2
"('orders', 'grew', 'modestly')",2
"('grew', 'modestly', 'in')",2
"('the', 'Boston', 'District')",2
"('at', 'West', 'Coast')",2
"('West', 'Coast', 'ports')",2
"('in', 'the', 'auto')",2
"('remained', 'a', 'source')",2
"('source', 'of', 'strength')",2
"('of', 'strength', 'for')",2
"('strength', 'for', 'the')",2
"('slightly', 'during', 'the')",2
"('sales', 'and', 'construction')",2
"('Atlanta', 'Chicago', 'Minneapolis')",2
"('existing', 'home', 'sales')",2
"('home', 'sales', 'finished')",2
"('sales', 'finished', 'lower')",2
"('finished', 'lower', 'in')",2
"('home', 'sales', 'picked')",2
"('picked', 'up', 'in')",2
"('a', 'modest', 'increase')",2
"('modest', 'increase', 'in')",2
"('housing', 'market', 'activity')",2
"('Chicago', 'and', 'Dallas')",2
"('singlefamily', 'home', 'construction')",2
"('home', 'construction', 'increased')",2
"('estate', 'activity', 'expanded')",2
"('District', 'reported', 'a')",2
"('for', 'commercial', 'real')",2
"('expanded', 'at', 'a')",2
"('Dallas', 'District', 'noted')",2
"('leasing', 'activity', 'remained')",2
"('activity', 'remained', 'strong')",2
"('remained', 'strong', 'but')",2
"('strong', 'but', 'one')",2
"('demand', 'from', 'oil')",2
"('from', 'oil', 'and')",2
"('and', 'gas', 'firms')",2
"('firms', 'Demand', 'for')",2
"('York', 'Citys', 'coop')",2
"('Citys', 'coop', 'and')",2
"('coop', 'and', 'condo')",2
"('and', 'condo', 'market')",2
"('condo', 'market', 'showed')",2
"('market', 'showed', 'continued')",2
"('showed', 'continued', 'strength')",2
"('strength', 'in', 'the')",2
"('the', 'final', 'quarter')",2
"('final', 'quarter', 'of')",2
"('of', '2014', 'apartment')",2
"('2014', 'apartment', 'sales')",2
"('apartment', 'sales', 'volume')",2
"('sales', 'volume', 'was')",2
"('volume', 'was', 'down')",2
"('was', 'down', 'from')",2
"('from', 'the', 'exceptionally')",2
"('the', 'exceptionally', 'high')",2
"('exceptionally', 'high', 'levels')",2
"('but', 'still', 'fairly')",2
"('still', 'fairly', 'brisk')",2
"('fairly', 'brisk', 'while')",2
"('brisk', 'while', 'selling')",2
"('selling', 'prices', 'were')",2
"('were', 'up', 'moderately')",2
"('Commercial', 'construction', 'activity')",2
"('in', 'the', 'Atlanta')",2
"('and', 'Chicago', 'Districts')",2
"('as', 'a', 'source')",2
"('source', 'of', 'growth')",2
"('demand', 'for', 'industrial')",2
"('for', 'industrial', 'and')",2
"('industrial', 'and', 'office')",2
"('and', 'office', 'buildings')",2
"('office', 'buildings', 'Commercial')",2
"('moderate', 'to', 'robust')",2
"('for', 'projects', 'in')",2
"('in', 'the', 'pipeline')",2
"('construction', 'was', 'strong')",2
"('residential', 'construction', 'was')",2
"('many', 'areas', 'of')",2
"('office', 'industrial', 'or')",2
"('industrial', 'or', 'infrastructure')",2
"('or', 'infrastructure', 'projects')",2
"('and', 'consumer', 'credit')",2
"('grew', 'during', 'the')",2
"('reporting', 'period', 'Overall')",2
"('Overall', 'loan', 'demand')",2
"('slightly', 'in', 'the')",2
"('in', 'total', 'loan')",2
"('total', 'loan', 'volume')",2
"('for', 'business', 'credit')",2
"('reporting', 'period', 'Demand')",2
"('period', 'Demand', 'for')",2
"('Demand', 'for', 'auto')",2
"('and', 'one', 'contact')",2
"('noted', 'a', 'significant')",2
"('a', 'significant', 'spike')",2
"('significant', 'spike', 'in')",2
"('spike', 'in', 'credit')",2
"('in', 'credit', 'card')",2
"('credit', 'card', 'applications')",2
"('According', 'to', 'the')",2
"('industry', 'contacts', 'reported')",2
"('contacts', 'reported', 'continued')",2
"('reported', 'continued', 'improvements')",2
"('continued', 'improvements', 'in')",2
"('in', 'their', 'customers')",2
"('credit', 'quality', 'and')",2
"('quality', 'and', 'in')",2
"('and', 'in', 'their')",2
"('their', 'own', 'loan')",2
"('own', 'loan', 'portfolios')",2
"('loan', 'portfolios', 'However')",2
"('high', 'rates', 'of')",2
"('rates', 'of', 'severely')",2
"('of', 'severely', 'distressed')",2
"('severely', 'distressed', 'mortgages')",2
"('in', 'New', 'Jersey')",2
"('New', 'Jersey', 'and')",2
"('Jersey', 'and', 'Pennsylvania')",2
"('change', 'in', 'their')",2
"('However', 'several', 'Districts')",2
"('competition', 'for', 'highquality')",2
"('for', 'highquality', 'borrowers')",2
"('were', 'mixed', 'during')",2
"('planting', 'delays', 'in')",2
"('delays', 'in', 'Illinois')",2
"('The', 'level', 'of')",2
"('red', 'meat', 'output')",2
"('output', 'in', 'the')",2
"('and', 'milk', 'output')",2
"('higher', 'than', 'expected')",2
"('expected', 'during', 'the')",2
"('expected', 'farm', 'incomes')",2
"('fourth', 'quarter', 'of')",2
"('level', 'of', 'the')",2
"('of', 'the', 'same')",2
"('Prices', 'received', 'by')",2
"('received', 'by', 'farmers')",2
"('by', 'farmers', 'in')",2
"('in', 'December', 'decreased')",2
"('December', 'decreased', 'from')",2
"('for', 'corn', 'soybeans')",2
"('corn', 'soybeans', 'wheat')",2
"('soybeans', 'wheat', 'hay')",2
"('wheat', 'hay', 'and')",2
"('hay', 'and', 'milk')",2
"('and', 'milk', 'prices')",2
"('milk', 'prices', 'increased')",2
"('prices', 'increased', 'for')",2
"('increased', 'for', 'cattle')",2
"('for', 'cattle', 'hogs')",2
"('cattle', 'hogs', 'eggs')",2
"('hogs', 'eggs', 'and')",2
"('eggs', 'and', 'poultry')",2
"('Agricultural', 'growing', 'conditions')",2
"('were', 'generally', 'favorable')",2
"('generally', 'favorable', 'in')",2
"('favorable', 'in', 'December')",2
"('December', 'and', 'crop')",2
"('and', 'crop', 'prices')",2
"('crop', 'prices', 'rose')",2
"('prices', 'rose', 'modestly')",2
"('increased', 'modestly', 'amid')",2
"('modestly', 'amid', 'global')",2
"('amid', 'global', 'supply')",2
"('global', 'supply', 'concerns')",2
"('limits', 'on', 'Russian')",2
"('on', 'Russian', 'grain')",2
"('Russian', 'grain', 'exports')",2
"('grain', 'exports', 'and')",2
"('exports', 'and', 'lower')",2
"('and', 'lower', 'production')",2
"('lower', 'production', 'estimates')",2
"('production', 'estimates', 'in')",2
"('estimates', 'in', 'Australia')",2
"('conditions', 'improved', 'slightly')",2
"('improved', 'slightly', 'but')",2
"('Atlanta', 'District', 'saw')",2
"('a', 'moderate', 'improvement')",2
"('moderate', 'improvement', 'in')",2
"('improvement', 'in', 'drought')",2
"('in', 'drought', 'conditions')",2
"('Dairy', 'farm', 'profits')",2
"('increased', 'significantly', 'over')",2
"('significantly', 'over', 'the')",2
"('over', 'the', 'past')",2
"('the', 'past', 'year')",2
"('past', 'year', 'but')",2
"('year', 'but', 'milk')",2
"('but', 'milk', 'futures')",2
"('milk', 'futures', 'prices')",2
"('futures', 'prices', 'declined')",2
"('prices', 'declined', 'recently')",2
"('declined', 'recently', 'Uncertainty')",2
"('recently', 'Uncertainty', 'regarding')",2
"('Uncertainty', 'regarding', 'future')",2
"('regarding', 'future', 'water')",2
"('future', 'water', 'availability')",2
"('water', 'availability', 'in')",2
"('availability', 'in', 'California')",2
"('in', 'California', 'slowed')",2
"('California', 'slowed', 'new')",2
"('slowed', 'new', 'plantings')",2
"('new', 'plantings', 'of')",2
"('plantings', 'of', 'permanent')",2
"('of', 'permanent', 'crops')",2
"('Districts', 'reported', 'that')",2
"('demand', 'for', 'oilfield')",2
"('of', 'crude', 'oil')",2
"('crude', 'oil', 'and')",2
"('oil', 'and', 'natural')",2
"('natural', 'gas', 'continued')",2
"('gas', 'continued', 'to')",2
"('to', 'outpace', 'demand')",2
"('reported', 'that', 'energy')",2
"('that', 'energy', 'demand')",2
"('energy', 'demand', 'from')",2
"('from', 'manufacturers', 'was')",2
"('manufacturers', 'was', 'solid')",2
"('Natural', 'gas', 'production')",2
"('Richmond', 'District', 'increased')",2
"('of', 'natural', 'gas')",2
"('natural', 'gas', 'rigs')",2
"('of', 'coal', 'production')",2
"('District', 'during', 'the')",2
"('in', '2013', 'and')",2
"('The', 'Cleveland', 'District')",2
"('activity', 'remained', 'at')",2
"('at', 'a', 'high')",2
"('a', 'high', 'level')",2
"('contacts', 'expect', 'that')",2
"('Employment', 'Wages', 'and')",2
"('increased', 'and', 'the')",2
"('markets', 'continued', 'to')",2
"('continued', 'to', 'tighten')",2
"('moderate', 'increases', 'in')",2
"('increases', 'in', 'hiring')",2
"('in', 'hiring', 'for')",2
"('hiring', 'for', 'both')",2
"('for', 'both', 'temporary')",2
"('both', 'temporary', 'and')",2
"('temporary', 'and', 'permanent')",2
"('and', 'permanent', 'positions')",2
"('demand', 'in', 'the')",2
"('job', 'gains', 'across')",2
"('gains', 'across', 'most')",2
"('across', 'most', 'sectors')",2
"('Payrolls', 'increased', 'at')",2
"('increased', 'at', 'a')",2
"('primarily', 'in', 'banking')",2
"('in', 'banking', 'freight')",2
"('banking', 'freight', 'services')",2
"('freight', 'services', 'and')",2
"('services', 'and', 'manufacturing')",2
"('Reports', 'of', 'hiring')",2
"('hiring', 'in', 'the')",2
"('were', 'slightly', 'less')",2
"('slightly', 'less', 'widespread')",2
"('less', 'widespread', 'than')",2
"('widespread', 'than', 'in')",2
"('and', 'a', 'few')",2
"('few', 'energy', 'firms')",2
"('reported', 'hiring', 'freezes')",2
"('hiring', 'freezes', 'and')",2
"('freezes', 'and', 'layoffs')",2
"('wage', 'pressures', 'continued')",2
"('to', 'be', 'limited')",2
"('limited', 'to', 'experienced')",2
"('to', 'experienced', 'and')",2
"('The', 'Richmond', 'District')",2
"('average', 'wage', 'growth')",2
"('of', 'rising', 'wage')",2
"('rising', 'wage', 'pressures')",2
"('reporting', 'period', 'In')",2
"('wage', 'growth', 'accelerated')",2
"('growth', 'accelerated', 'slightly')",2
"('accelerated', 'slightly', 'with')",2
"('slightly', 'with', 'many')",2
"('with', 'many', 'contacts')",2
"('many', 'contacts', 'citing')",2
"('contacts', 'citing', 'labor')",2
"('citing', 'labor', 'shortages')",2
"('little', 'input', 'cost')",2
"('input', 'cost', 'pressure')",2
"('cost', 'pressure', 'and')",2
"('pressure', 'and', 'limited')",2
"('and', 'limited', 'pricing')",2
"('limited', 'pricing', 'power')",2
"('little', 'change', 'to')",2
"('change', 'to', 'the')",2
"('to', 'the', 'steady')",2
"('the', 'steady', 'slight')",2
"('steady', 'slight', 'pace')",2
"('slight', 'pace', 'of')",2
"('pace', 'of', 'price')",2
"('prices', 'grew', 'at')",2
"('a', 'slower', 'pace')",2
"('price', 'inflation', 'in')",2
"('of', 'declining', 'prices')",2
"('declining', 'prices', 'for')",2
"('petroleumbased', 'products', 'and')",2
"('as', 'a', 'result')",2
"('a', 'result', 'of')",2
"('As', 'in', 'the')",2
"('will', 'be', 'up')",2
"('are', 'optimistic', 'about')",2
"('the', 'outlook', 'for')",2
"('outlook', 'for', '2015')",2
"('higher', 'average', 'room')",2
"('average', 'room', 'rates')",2
"('revenues', 'will', 'be')",2
"('a', 'slight', 'drop')",2
"('all', 'but', 'one')",2
"('exception', 'is', 'a')",2
"('that', 'sales', 'of')",2
"('up', 'in', 'the')",2
"('says', 'the', 'firm')",2
"('to', 'offset', 'the')",2
"('A', 'semiconductor', 'manufacturer')",2
"('led', 'to', 'a')",2
