NGram,Frequency
"('in', 'the', 'months')",4
"('of', 'our', 'contacts')",4
"('in', 'the', 'next')",4
"('in', 'recent', 'months')",4
"('in', 'the', 'First')",4
"('at', 'a', 'brisk')",4
"('a', 'brisk', 'pace')",4
"('are', 'expected', 'to')",4
"('in', 'the', 'coming')",4
"('year', 'earlier', 'and')",4
"('have', 'been', 'mixed')",4
"('in', 'the', 'second')",4
"('the', 'second', 'quarter')",4
"('across', 'most', 'of')",4
"('northern', 'New', 'Jersey')",4
"('across', 'the', 'District')",4
"('that', 'they', 'are')",4
"('across', 'all', 'loan')",4
"('pace', 'of', 'growth')",4
"('continued', 'to', 'improve')",4
"('Contacts', 'continued', 'to')",4
"('next', 'six', 'months')",4
"('According', 'to', 'a')",4
"('the', 'beginning', 'of')",4
"('in', 'new', 'orders')",4
"('that', 'demand', 'for')",4
"('demand', 'for', 'services')",4
"('is', 'expected', 'to')",4
"('year', 'ago', 'with')",4
"('in', 'South', 'Carolina')",4
"('at', 'a', 'moderate')",4
"('a', 'moderate', 'pace')",4
"('light', 'trucks', 'and')",4
"('demand', 'continued', 'to')",4
"('professional', 'and', 'technical')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('to', 'last', 'year')",4
"('creditworthiness', 'of', 'applicants')",4
"('delinquencies', 'were', 'lower')",4
"('increase', 'in', 'sales')",4
"('one', 'contact', 'noted')",4
"('held', 'steady', 'or')",3
"('increased', 'over', 'the')",3
"('was', 'reported', 'in')",3
"('sales', 'growth', 'in')",3
"('growth', 'in', '2015')",3
"('to', 'lower', 'gasoline')",3
"('lower', 'gasoline', 'prices')",3
"('Atlanta', 'and', 'Dallas')",3
"('and', 'transportation', 'services')",3
"('activity', 'in', 'some')",3
"('in', 'some', 'areas')",3
"('of', 'the', 'country')",3
"('noted', 'in', 'the')",3
"('stable', 'or', 'improved')",3
"('improved', 'growing', 'conditions')",3
"('and', 'natural', 'gas')",3
"('in', 'most', 'districts')",3
"('lower', 'input', 'prices')",3
"('Atlanta', 'Chicago', 'and')",3
"('flat', 'in', 'the')",3
"('New', 'York', 'Cleveland')",3
"('Cleveland', 'and', 'Chicago')",3
"('St', 'Louis', 'District')",3
"('District', 'Demand', 'for')",3
"('unusually', 'wet', 'weather')",3
"('levels', 'of', 'activity')",3
"('the', 'steel', 'industry')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('downturn', 'in', 'the')",3
"('The', 'Kansas', 'City')",3
"('City', 'District', 'reported')",3
"('District', 'reported', 'that')",3
"('year', 'ago', 'and')",3
"('District', 'said', 'the')",3
"('the', 'slowdown', 'in')",3
"('while', 'contacts', 'in')",3
"('Minneapolis', 'and', 'Kansas')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('sales', 'were', 'down')",3
"('year', 'over', 'year')",3
"('of', 'the', 'weakness')",3
"('Cleveland', 'and', 'Kansas')",3
"('Boston', 'Philadelphia', 'and')",3
"('York', 'District', 'said')",3
"('Cleveland', 'Atlanta', 'and')",3
"('negatively', 'impacted', 'by')",3
"('and', 'auto', 'dealers')",3
"('Louis', 'and', 'San')",3
"('a', 'result', 'of')",3
"('Francisco', 'Districts', 'and')",3
"('sales', 'increased', 'in')",3
"('increased', 'in', 'the')",3
"('in', 'coming', 'months')",3
"('moderate', 'growth', 'in')",3
"('in', 'demand', 'for')",3
"('noted', 'that', 'the')",3
"('continued', 'strength', 'in')",3
"('pace', 'in', 'the')",3
"('expanded', 'at', 'a')",3
"('at', 'a', 'faster')",3
"('compared', 'with', 'the')",3
"('slightly', 'from', 'the')",3
"('strong', 'growth', 'in')",3
"('stable', 'in', 'the')",3
"('declined', 'in', 'the')",3
"('for', 'new', 'home')",3
"('home', 'sales', 'and')",3
"('Cleveland', 'District', 'said')",3
"('capacity', 'constraints', 'and')",3
"('Residential', 'construction', 'activity')",3
"('construction', 'activity', 'increased')",3
"('Dallas', 'District', 'and')",3
"('continued', 'to', 'experience')",3
"('leasing', 'and', 'construction')",3
"('and', 'construction', 'activity')",3
"('for', 'office', 'space')",3
"('steady', 'at', 'a')",3
"('of', 'skilled', 'labor')",3
"('their', 'loan', 'portfolios')",3
"('were', 'at', 'alltime')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('in', 'much', 'of')",3
"('District', 'Contacts', 'across')",3
"('remained', 'low', 'and')",3
"('in', 'some', 'cases')",3
"('in', 'the', 'first')",3
"('the', 'first', 'quarter')",3
"('services', 'firms', 'in')",3
"('Employment', 'Wages', 'and')",3
"('and', 'gas', 'industries')",3
"('job', 'openings', 'in')",3
"('in', 'the', 'energyproducing')",3
"('in', 'the', 'restaurant')",3
"('to', 'raise', 'wages')",3
"('prices', 'in', 'the')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('prices', 'were', 'stable')",3
"('and', 'the', 'strong')",3
"('prices', 'in', 'that')",3
"('in', 'that', 'sector')",3
"('in', 'the', 'last')",3
"('continued', 'growth', 'in')",3
"('recent', 'months', 'with')",3
"('firms', 'are', 'increasing')",3
"('are', 'increasing', 'wages')",3
"('strong', 'dollar', 'and')",3
"('in', 'the', 'overall')",3
"('office', 'retail', 'and')",3
"('in', 'every', 'state')",3
"('every', 'state', 'in')",3
"('state', 'in', 'the')",3
"('lower', 'than', 'a')",3
"('of', 'the', 'last')",3
"('relative', 'to', 'a')",3
"('into', 'the', 'summer')",3
"('from', 'April', 'to')",3
"('sales', 'picked', 'up')",3
"('one', 'contact', 'noting')",3
"('contact', 'noting', 'that')",3
"('west', 'coast', 'ports')",3
"('slightly', 'from', 'a')",3
"('somewhat', 'in', 'April')",3
"('been', 'mixed', 'but')",3
"('Other', 'Business', 'Activity')",3
"('all', 'loan', 'categories')",3
"('and', 'home', 'prices')",3
"('over', 'the', 'year')",3
"('sales', 'increased', 'moderately')",3
"('existing', 'home', 'sales')",3
"('throughout', 'most', 'of')",3
"('that', 'the', 'market')",3
"('construction', 'and', 'leasing')",3
"('continued', 'at', 'a')",3
"('new', 'orders', 'and')",3
"('reported', 'that', 'demand')",3
"('contacts', 'continue', 'to')",3
"('firms', 'continued', 'to')",3
"('a', 'pickup', 'in')",3
"('expected', 'to', 'be')",3
"('the', 'labor', 'market')",3
"('sales', 'price', 'rose')",3
"('those', 'of', 'a')",3
"('improvements', 'in', 'the')",3
"('in', 'response', 'to')",3
"('sales', 'during', 'the')",3
"('increase', 'in', 'the')",3
"('the', 'value', 'of')",3
"('since', 'our', 'last')",3
"('our', 'last', 'report')",3
"('The', 'outlook', 'for')",3
"('According', 'to', 'our')",3
"('to', 'our', 'most')",3
"('our', 'most', 'recent')",3
"('in', 'West', 'Virginia')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('our', 'previous', 'Beige')",3
"('said', 'demand', 'was')",3
"('demand', 'was', 'flat')",3
"('in', 'Virginia', 'and')",3
"('and', 'West', 'Virginia')",3
"('A', 'broker', 'in')",3
"('throughout', 'the', 'District')",3
"('real', 'estate', 'market')",3
"('said', 'it', 'was')",3
"('The', 'outlook', 'among')",3
"('contacts', 'continued', 'to')",3
"('in', 'home', 'sales')",3
"('home', 'sales', 'activity')",3
"('The', 'majority', 'of')",3
"('the', 'next', 'three')",3
"('Contacts', 'noted', 'that')",3
"('construction', 'activity', 'was')",3
"('a', 'decline', 'in')",3
"('and', 'technical', 'services')",3
"('of', 'contacts', 'reported')",3
"('survey', 'of', 'District')",3
"('of', 'applicants', 'improved')",3
"('and', 'delinquencies', 'were')",3
"('were', 'lower', 'For')",3
"('western', 'North', 'Dakota')",3
"('value', 'of', 'April')",3
"('firm', 'noted', 'that')",3
"('percent', 'in', 'April')",3
"('and', 'the', 'median')",3
"('of', 'respondents', 'reported')",3
"('were', 'expected', 'to')",3
"('in', 'sales', 'of')",3
"('previous', 'survey', 'and')",3
"('below', 'yearago', 'levels')",3
"('reported', 'a', 'slight')",3
"('slower', 'pace', 'than')",3
"('Leisure', 'and', 'hospitality')",3
"('and', 'hospitality', 'contacts')",3
"('reporting', 'period', 'but')",3
"('transportation', 'services', 'firms')",3
"('although', 'one', 'contact')",3
"('aimed', 'at', 'enhancing')",3
"('at', 'enhancing', 'productivity')",3
"('steady', 'or', 'increased')",2
"('reporting', 'period', 'except')",2
"('period', 'except', 'for')",2
"('for', 'in', 'the')",2
"('Dallas', 'District', 'where')",2
"('where', 'it', 'was')",2
"('slightly', 'weaker', 'and')",2
"('weaker', 'and', 'in')",2
"('City', 'District', 'where')",2
"('was', 'seen', 'in')",2
"('in', 'transportation', 'equipment')",2
"('transportation', 'equipment', 'manufacturing')",2
"('primary', 'and', 'fabricated')",2
"('reported', 'an', 'uptick')",2
"('auto', 'dealers', 'in')",2
"('some', 'districts', 'attributed')",2
"('districts', 'attributed', 'to')",2
"('attributed', 'to', 'lower')",2
"('Travel', 'and', 'tourism')",2
"('most', 'reporting', 'districts')",2
"('reporting', 'districts', 'except')",2
"('Demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('firms', 'reported', 'steady')",2
"('activity', 'was', 'strong')",2
"('the', 'Richmond', 'Atlanta')",2
"('but', 'reports', 'on')",2
"('activity', 'were', 'mixed')",2
"('estate', 'activity', 'and')",2
"('activity', 'and', 'construction')",2
"('improved', 'since', 'the')",2
"('Home', 'prices', 'continued')",2
"('areas', 'of', 'the')",2
"('Overall', 'loan', 'demand')",2
"('loan', 'demand', 'increased')",2
"('delinquency', 'rates', 'were')",2
"('were', 'stable', 'or')",2
"('Credit', 'standards', 'were')",2
"('were', 'mostly', 'unchanged')",2
"('scattered', 'reports', 'of')",2
"('Atlanta', 'and', 'San')",2
"('growing', 'conditions', 'in')",2
"('in', 'several', 'districts')",2
"('However', 'drought', 'conditions')",2
"('drought', 'conditions', 'persisted')",2
"('conditions', 'persisted', 'in')",2
"('District', 'and', 'the')",2
"('of', 'the', 'avian')",2
"('the', 'avian', 'flu')",2
"('producers', 'in', 'the')",2
"('Chicago', 'and', 'Minneapolis')",2
"('to', 'decline', 'in')",2
"('flat', 'to', 'down')",2
"('Employment', 'levels', 'were')",2
"('levels', 'were', 'up')",2
"('reports', 'of', 'layoffs')",2
"('was', 'mostly', 'flat')",2
"('mostly', 'flat', 'to')",2
"('up', 'over', 'the')",2
"('was', 'moderate', 'in')",2
"('Demand', 'for', 'transportation')",2
"('Chicago', 'Districts', 'and')",2
"('Demand', 'for', 'hightech')",2
"('of', 'semiconductors', 'picked')",2
"('semiconductors', 'picked', 'up')",2
"('Manufacturers', 'of', 'construction')",2
"('machinery', 'continued', 'to')",2
"('continued', 'to', 'see')",2
"('demand', 'in', 'the')",2
"('products', 'in', 'the')",2
"('and', 'Richmond', 'Districts')",2
"('Richmond', 'Districts', 'and')",2
"('in', 'the', 'biotech')",2
"('the', 'biotech', 'and')",2
"('biotech', 'and', 'pharmaceutical')",2
"('industries', 'in', 'the')",2
"('Francisco', 'District', 'reported')",2
"('reported', 'strong', 'growth')",2
"('strong', 'growth', 'and')",2
"('of', 'activity', 'in')",2
"('activity', 'in', 'mergers')",2
"('in', 'mergers', 'and')",2
"('mergers', 'and', 'acquisitions')",2
"('the', 'Philadelphia', 'Richmond')",2
"('St', 'Louis', 'Kansas')",2
"('Louis', 'Kansas', 'City')",2
"('Francisco', 'Districts', 'reported')",2
"('due', 'to', 'a')",2
"('some', 'contacts', 'in')",2
"('Richmond', 'and', 'Chicago')",2
"('strong', 'dollar', 'was')",2
"('Cleveland', 'Chicago', 'Minneapolis')",2
"('Minneapolis', 'and', 'Dallas')",2
"('its', 'negative', 'impact')",2
"('negative', 'impact', 'on')",2
"('capital', 'investment', 'in')",2
"('with', 'significant', 'overseas')",2
"('significant', 'overseas', 'exposure')",2
"('the', 'energy', 'sector')",2
"('reported', 'that', 'manufacturing')",2
"('fell', 'most', 'sharply')",2
"('most', 'sharply', 'in')",2
"('energyproducing', 'states', 'like')",2
"('states', 'like', 'Oklahoma')",2
"('like', 'Oklahoma', 'and')",2
"('Oklahoma', 'and', 'New')",2
"('and', 'New', 'Mexico')",2
"('Dallas', 'District', 'noted')",2
"('District', 'noted', 'that')",2
"('machinery', 'sales', 'remained')",2
"('sales', 'remained', 'weak')",2
"('weak', 'and', 'were')",2
"('were', 'down', 'significantly')",2
"('down', 'significantly', 'from')",2
"('significantly', 'from', 'a')",2
"('ago', 'and', 'the')",2
"('Philadelphia', 'District', 'said')",2
"('involved', 'in', 'natural')",2
"('in', 'natural', 'gas')",2
"('natural', 'gas', 'and')",2
"('gas', 'and', 'pipeline')",2
"('and', 'pipeline', 'work')",2
"('pipeline', 'work', 'noted')",2
"('work', 'noted', 'negative')",2
"('noted', 'negative', 'impacts')",2
"('decreased', 'drilling', 'activity')",2
"('drilling', 'activity', 'and')",2
"('activity', 'and', 'lowered')",2
"('and', 'lowered', 'capital')",2
"('slowdown', 'in', 'oil')",2
"('in', 'oil', 'and')",2
"('and', 'gas', 'investment')",2
"('gas', 'investment', 'has')",2
"('investment', 'has', 'been')",2
"('has', 'been', 'much')",2
"('been', 'much', 'bigger')",2
"('much', 'bigger', 'and')",2
"('bigger', 'and', 'faster')",2
"('and', 'faster', 'than')",2
"('Francisco', 'District', 'contacts')",2
"('increased', 'their', 'capital')",2
"('their', 'capital', 'spending')",2
"('budgets', 'over', 'the')",2
"('the', 'Minneapolis', 'and')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('Consumer', 'spending', 'increased')",2
"('increased', 'across', 'the')",2
"('across', 'the', 'districts')",2
"('districts', 'since', 'the')",2
"('District', 'where', 'retail')",2
"('where', 'retail', 'sales')",2
"('retail', 'sales', 'were')",2
"('sales', 'were', 'unchanged')",2
"('York', 'District', 'and')",2
"('some', 'of', 'the')",2
"('this', 'year', 'The')",2
"('Boston', 'Cleveland', 'and')",2
"('weak', 'demand', 'for')",2
"('Philadelphia', 'and', 'Chicago')",2
"('Chicago', 'and', 'San')",2
"('reported', 'strong', 'sales')",2
"('entertainment', 'and', 'gaming')",2
"('low', 'gasoline', 'prices')",2
"('prices', 'provided', 'a')",2
"('provided', 'a', 'tailwind')",2
"('a', 'tailwind', 'for')",2
"('tailwind', 'for', 'consumer')",2
"('for', 'consumer', 'spending')",2
"('had', 'yet', 'to')",2
"('yet', 'to', 'materialize')",2
"('contact', 'in', 'the')",2
"('ports', 'have', 'subsided')",2
"('Dallas', 'Districts', 'said')",2
"('said', 'they', 'were')",2
"('still', 'being', 'negatively')",2
"('being', 'negatively', 'impacted')",2
"('impacted', 'by', 'residual')",2
"('by', 'residual', 'effects')",2
"('residual', 'effects', 'of')",2
"('effects', 'of', 'the')",2
"('continued', 'growth', 'throughout')",2
"('growth', 'throughout', '2015')",2
"('throughout', '2015', 'Auto')",2
"('in', 'New', 'York')",2
"('from', 'cars', 'to')",2
"('cars', 'to', 'light')",2
"('to', 'light', 'trucks')",2
"('relative', 'to', 'other')",2
"('to', 'other', 'models')",2
"('District', 'contact', 'said')",2
"('in', '2014', 'and')",2
"('and', 'noted', 'that')",2
"('approaching', 'record', 'highs')",2
"('Auto', 'inventories', 'rose')",2
"('inventories', 'were', 'elevated')",2
"('to', 'increased', 'demand')",2
"('increased', 'demand', 'for')",2
"('for', 'SUVs', 'and')",2
"('generally', 'optimistic', 'for')",2
"('continued', 'slowing', 'in')",2
"('the', 'Boston', 'Richmond')",2
"('Richmond', 'and', 'San')",2
"('Manhattan', 'hotels', 'and')",2
"('hotels', 'and', 'Broadway')",2
"('the', 'Boston', 'Philadelphia')",2
"('Philadelphia', 'and', 'San')",2
"('growth', 'in', 'coming')",2
"('were', 'noted', 'in')",2
"('Philadelphia', 'Richmond', 'Atlanta')",2
"('expanded', 'since', 'the')",2
"('City', 'and', 'San')",2
"('Francisco', 'Districts', 'noted')",2
"('growth', 'in', 'demand')",2
"('information', 'technology', 'services')",2
"('were', 'reported', 'by')",2
"('services', 'contacts', 'in')",2
"('services', 'firms', 'increased')",2
"('increased', 'according', 'to')",2
"('according', 'to', 'Richmonds')",2
"('to', 'Richmonds', 'report')",2
"('the', 'Affordable', 'Care')",2
"('Affordable', 'Care', 'Act')",2
"('for', 'legal', 'services')",2
"('District', 'remained', 'weak')",2
"('weak', 'and', 'contacts')",2
"('contacts', 'said', 'that')",2
"('that', 'many', 'new')",2
"('many', 'new', 'graduates')",2
"('underemployed', 'or', 'working')",2
"('or', 'working', 'in')",2
"('working', 'in', 'other')",2
"('professional', 'and', 'hightech')",2
"('and', 'hightech', 'services')",2
"('hightech', 'services', 'contacts')",2
"('reported', 'solid', 'capital')",2
"('solid', 'capital', 'spending')",2
"('pace', 'since', 'the')",2
"('prior', 'report', 'Demand')",2
"('report', 'Demand', 'for')",2
"('Demand', 'for', 'staffing')",2
"('for', 'staffing', 'services')",2
"('Dallas', 'Districts', 'and')",2
"('Minneapolis', 'District', 'said')",2
"('a', 'faster', 'clip')",2
"('the', 'past', 'few')",2
"('past', 'few', 'years')",2
"('few', 'years', 'and')",2
"('employers', 'were', 'making')",2
"('were', 'making', 'hiring')",2
"('making', 'hiring', 'decisions')",2
"('hiring', 'decisions', 'more')",2
"('decisions', 'more', 'quickly')",2
"('from', 'the', 'brisk')",2
"('the', 'brisk', 'pace')",2
"('brisk', 'pace', 'seen')",2
"('pace', 'seen', 'in')",2
"('seen', 'in', 'March')",2
"('and', 'reports', 'from')",2
"('ports', 'continued', 'to')",2
"('continued', 'to', 'get')",2
"('relative', 'to', 'the')",2
"('to', 'the', 'last')",2
"('Trucking', 'activity', 'expanded')",2
"('Reports', 'on', 'freight')",2
"('were', 'mixed', 'in')",2
"('District', 'and', 'contacts')",2
"('the', 'steel', 'and')",2
"('as', 'a', 'source')",2
"('intermodal', 'transportation', 'and')",2
"('transport', 'of', 'seasonal')",2
"('of', 'seasonal', 'goods')",2
"('District', 'on', 'a')",2
"('modest', 'to', 'moderate')",2
"('all', 'of', 'the')",2
"('reported', 'mixed', 'conditions')",2
"('new', 'home', 'sales')",2
"('sales', 'in', 'April')",2
"('in', 'April', 'on')",2
"('April', 'on', 'a')",2
"('low', 'and', 'mediumpriced')",2
"('and', 'mediumpriced', 'homes')",2
"('sales', 'of', 'higherpriced')",2
"('of', 'higherpriced', 'homes')",2
"('in', 'the', 'moveup')",2
"('the', 'moveup', 'price')",2
"('midpriced', 'new', 'homes')",2
"('and', 'New', 'York')",2
"('rose', 'across', 'much')",2
"('relative', 'to', 'demand')",2
"('increased', 'slightly', 'in')",2
"('slightly', 'in', 'the')",2
"('contacts', 'expressed', 'concern')",2
"('expressed', 'concern', 'that')",2
"('strong', 'pace', 'of')",2
"('deliveries', 'and', 'new')",2
"('and', 'new', 'home')",2
"('new', 'home', 'starts')",2
"('District', 'commented', 'that')",2
"('difficult', 'to', 'increase')",2
"('held', 'steady', 'in')",2
"('steady', 'in', 'the')",2
"('inventories', 'and', 'strong')",2
"('sales', 'continued', 'to')",2
"('at', 'the', 'high')",2
"('the', 'high', 'end')",2
"('high', 'end', 'of')",2
"('end', 'of', 'the')",2
"('and', 'prices', 'increased')",2
"('prices', 'increased', 'in')",2
"('contact', 'said', 'that')",2
"('have', 'led', 'young')",2
"('led', 'young', 'buyers')",2
"('young', 'buyers', 'to')",2
"('buyers', 'to', 'consider')",2
"('to', 'consider', 'singlefamily')",2
"('District', 'continued', 'to')",2
"('York', 'District', 'reported')",2
"('District', 'reported', 'a')",2
"('office', 'and', 'retail')",2
"('and', 'retail', 'leasing')",2
"('office', 'leasing', 'activity')",2
"('District', 'noted', 'a')",2
"('tight', 'office', 'market')",2
"('for', 'Class', 'A')",2
"('and', 'industrial', 'construction')",2
"('driven', 'by', 'demand')",2
"('by', 'demand', 'for')",2
"('demand', 'for', 'industrial')",2
"('office', 'space', 'and')",2
"('new', 'hotel', 'and')",2
"('hotel', 'and', 'office')",2
"('in', 'downtown', 'Chicago')",2
"('retailers', 'to', 'relocate')",2
"('skilled', 'labor', 'remained')",2
"('labor', 'remained', 'a')",2
"('remained', 'a', 'constraint')",2
"('a', 'constraint', 'on')",2
"('constraint', 'on', 'construction')",2
"('on', 'construction', 'activity')",2
"('reporting', 'period', 'Several')",2
"('Atlanta', 'St', 'Louis')",2
"('in', 'loan', 'demand')",2
"('Dallas', 'District', 'reported')",2
"('small', 'and', 'large')",2
"('lending', 'were', 'mixed')",2
"('real', 'estate', 'lending')",2
"('contact', 'reported', 'increased')",2
"('reported', 'increased', 'hiring')",2
"('increased', 'hiring', 'of')",2
"('hiring', 'of', 'loan')",2
"('of', 'loan', 'originators')",2
"('loan', 'originators', 'processors')",2
"('originators', 'processors', 'and')",2
"('processors', 'and', 'underwriters')",2
"('and', 'underwriters', 'to')",2
"('underwriters', 'to', 'meet')",2
"('to', 'meet', 'growing')",2
"('Chicago', 'St', 'Louis')",2
"('in', 'residential', 'mortgage')",2
"('residential', 'mortgage', 'loans')",2
"('said', 'the', 'increase')",2
