NGram,Frequency
"('the', 'end', 'of')",5
"('the', 'second', 'quarter')",5
"('the', 'remainder', 'of')",5
"('real', 'estate', 'contacts')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('a', 'pickup', 'in')",5
"('construction', 'and', 'real')",5
"('in', 'june', 'and')",5
"('no', 'change', 'in')",5
"('continued', 'to', 'rise')",5
"('the', 'next', 'six')",5
"('strong', 'sales', 'in')",5
"('slightly', 'since', 'the')",5
"('the', 'pace', 'of')",5
"('at', 'a', 'faster')",5
"('at', 'a', 'moderate')",5
"('rose', 'at', 'a')",5
"('activity', 'in', 'the')",5
"('the', 'majority', 'of')",5
"('were', 'expected', 'to')",5
"('in', 'consumer', 'spending')",4
"('louis', 'minneapolis', 'and')",4
"('and', 'new', 'york')",4
"('reported', 'a', 'decline')",4
"('home', 'price', 'appreciation')",4
"('increased', 'at', 'a')",4
"('real', 'estate', 'lending')",4
"('credit', 'standards', 'were')",4
"('districts', 'reporting', 'on')",4
"('was', 'reported', 'in')",4
"('consumer', 'spending', 'and')",4
"('spending', 'and', 'tourism')",4
"('kansas', 'city', 'noted')",4
"('lower', 'than', 'last')",4
"('the', 'summer', 'season')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('growth', 'in', 'the')",4
"('atlanta', 'and', 'dallas')",4
"('compared', 'with', 'the')",4
"('from', 'midmay', 'through')",4
"('midmay', 'through', 'june')",4
"('new', 'york', 'and')",4
"('chicago', 'st', 'louis')",4
"('to', 'increase', 'at')",4
"('increase', 'at', 'a')",4
"('nonresidential', 'construction', 'activity')",4
"('in', 'the', 'months')",4
"('natural', 'gas', 'production')",4
"('refinery', 'utilization', 'rates')",4
"('to', 'report', 'a')",4
"('wages', 'and', 'prices')",4
"('increased', 'demand', 'for')",4
"('in', 'order', 'to')",4
"('year', 'ago', 'and')",4
"('the', 'first', 'district')",4
"('for', 'the', 'remainder')",4
"('median', 'sales', 'price')",4
"('sales', 'continued', 'to')",4
"('continued', 'to', 'be')",4
"('may', 'and', 'june')",4
"('new', 'york', 'city')",4
"('were', 'little', 'changed')",4
"('other', 'business', 'activity')",4
"('to', 'rise', 'slightly')",4
"('new', 'orders', 'and')",4
"('next', 'six', 'months')",4
"('previous', 'beige', 'book')",4
"('remainder', 'of', 'the')",4
"('activity', 'since', 'the')",4
"('according', 'to', 'a')",4
"('slightly', 'over', 'the')",4
"('a', 'result', 'of')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('held', 'steady', 'or')",4
"('according', 'to', 'our')",4
"('to', 'our', 'most')",4
"('our', 'most', 'recent')",4
"('a', 'slightly', 'faster')",4
"('contacts', 'reported', 'a')",4
"('north', 'carolina', 'and')",4
"('columbia', 'south', 'carolina')",4
"('in', 'western', 'north')",4
"('to', 'report', 'that')",4
"('downward', 'pressure', 'on')",4
"('in', 'late', 'may')",4
"('percent', 'over', 'the')",4
"('in', 'good', 'or')",4
"('good', 'or', 'excellent')",4
"('or', 'excellent', 'condition')",4
"('the', 'value', 'of')",4
"('compared', 'to', 'the')",4
"('the', 'last', 'survey')",4
"('upward', 'wage', 'pressures')",4
"('that', 'low', 'energy')",3
"('low', 'energy', 'prices')",3
"('tied', 'to', 'the')",3
"('and', 'dallas', 'noted')",3
"('in', 'professional', 'and')",3
"('professional', 'and', 'business')",3
"('and', 'business', 'services')",3
"('chicago', 'and', 'st')",3
"('real', 'estate', 'markets')",3
"('and', 'dallas', 'reported')",3
"('sales', 'were', 'mixed')",3
"('across', 'most', 'of')",3
"('increased', 'since', 'the')",3
"('in', 'chicago', 'and')",3
"('oil', 'and', 'natural')",3
"('and', 'natural', 'gas')",3
"('minneapolis', 'kansas', 'city')",3
"('in', 'cleveland', 'and')",3
"('atlanta', 'minneapolis', 'and')",3
"('and', 'finished', 'goods')",3
"('and', 'tourism', 'consumer')",3
"('philadelphia', 'cleveland', 'and')",3
"('cleveland', 'chicago', 'and')",3
"('and', 'light', 'trucks')",3
"('and', 'minneapolis', 'indicated')",3
"('was', 'lower', 'than')",3
"('in', 'richmond', 'and')",3
"('for', 'the', 'summer')",3
"('kansas', 'city', 'reported')",3
"('slower', 'pace', 'than')",3
"('pace', 'than', 'the')",3
"('previous', 'report', 'in')",3
"('minneapolis', 'and', 'kansas')",3
"('continued', 'to', 'show')",3
"('with', 'the', 'same')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('strong', 'demand', 'in')",3
"('demand', 'in', 'the')",3
"('the', 'oil', 'and')",3
"('and', 'gas', 'industry')",3
"('reported', 'strong', 'demand')",3
"('strong', 'demand', 'and')",3
"('growth', 'was', 'reported')",3
"('indicated', 'that', 'home')",3
"('that', 'home', 'sales')",3
"('home', 'sales', 'activity')",3
"('from', 'the', 'yearago')",3
"('the', 'yearago', 'level')",3
"('dallas', 'and', 'san')",3
"('increased', 'in', 'new')",3
"('loan', 'demand', 'increased')",3
"('cleveland', 'atlanta', 'and')",3
"('competition', 'for', 'loans')",3
"('credit', 'quality', 'was')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('expectations', 'for', 'the')",3
"('of', 'avian', 'flu')",3
"('coal', 'production', 'continued')",3
"('to', 'decline', 'in')",3
"('was', 'little', 'changed')",3
"('picked', 'up', 'and')",3
"('mergers', 'and', 'acquisitions')",3
"('a', 'slowdown', 'in')",3
"('employment', 'wages', 'and')",3
"('in', 'the', 'energy')",3
"('in', 'the', 'construction')",3
"('a', 'number', 'of')",3
"('retail', 'price', 'growth')",3
"('one', 'year', 'ago')",3
"('capital', 'spending', 'plans')",3
"('to', 'continue', 'to')",3
"('in', 'line', 'with')",3
"('the', 'effects', 'of')",3
"('west', 'coast', 'port')",3
"('contacts', 'report', 'that')",3
"('in', 'demand', 'for')",3
"('in', 'the', 'past')",3
"('an', 'uptick', 'in')",3
"('in', 'greater', 'boston')",3
"('continue', 'to', 'rise')",3
"('at', 'a', 'solid')",3
"('in', 'the', 'first')",3
"('demand', 'for', 'commercial')",3
"('according', 'to', 'contacts')",3
"('of', 'singlefamily', 'homes')",3
"('in', 'part', 'to')",3
"('part', 'to', 'the')",3
"('are', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('upstate', 'new', 'york')",3
"('steady', 'to', 'somewhat')",3
"('to', 'somewhat', 'stronger')",3
"('increased', 'slightly', 'in')",3
"('for', 'office', 'space')",3
"('throughout', 'the', 'district')",3
"('flat', 'to', 'up')",3
"('continue', 'to', 'report')",3
"('the', 'labor', 'market')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('modest', 'pace', 'of')",3
"('construction', 'and', 'leasing')",3
"('reported', 'little', 'or')",3
"('little', 'or', 'no')",3
"('or', 'no', 'change')",3
"('reports', 'were', 'mixed')",3
"('home', 'prices', 'continued')",3
"('growth', 'during', 'the')",3
"('than', 'half', 'of')",3
"('increased', 'over', 'the')",3
"('little', 'change', 'in')",3
"('sales', 'in', 'may')",3
"('remained', 'optimistic', 'for')",3
"('the', 'previous', 'beige')",3
"('optimistic', 'for', 'the')",3
"('in', 'activity', 'since')",3
"('contacts', 'reported', 'little')",3
"('to', 'increase', 'slightly')",3
"('pickup', 'in', 'the')",3
"('the', 'outlook', 'for')",3
"('the', 'second', 'half')",3
"('prices', 'were', 'stable')",3
"('the', 'same', 'time')",3
"('above', 'yearago', 'levels')",3
"('of', 'last', 'year')",3
"('increase', 'in', 'the')",3
"('in', 'the', 'pace')",3
"('was', 'attributed', 'to')",3
"('in', 'rental', 'rates')",3
"('the', 'first', 'quarter')",3
"('natural', 'gas', 'prices')",3
"('slightly', 'faster', 'pace')",3
"('from', 'the', 'previous')",3
"('since', 'our', 'last')",3
"('our', 'last', 'report')",3
"('of', 'new', 'orders')",3
"('stated', 'that', 'sales')",3
"('for', 'commercial', 'loans')",3
"('a', 'realtor', 'in')",3
"('previous', 'report', 'with')",3
"('sales', 'remained', 'strong')",3
"('sector', 'continued', 'to')",3
"('continued', 'to', 'expand')",3
"('brokers', 'indicated', 'that')",3
"('the', 'next', 'three')",3
"('banking', 'and', 'finance')",3
"('percent', 'in', 'june')",3
"('mississippi', 'and', 'tennessee')",3
"('professional', 'and', 'technical')",3
"('steady', 'demand', 'for')",3
"('real', 'estate', 'market')",3
"('much', 'of', 'the')",3
"('the', 'district', 'in')",3
"('in', 'the', 'restaurant')",3
"('in', 'recent', 'months')",3
"('reported', 'plans', 'to')",3
"('the', 'district', 'contacts')",3
"('than', 'in', 'the')",3
"('due', 'to', 'the')",3
"('western', 'north', 'dakota')",3
"('value', 'of', 'new')",3
"('in', 'sioux', 'falls')",3
"('higher', 'than', 'a')",3
"('than', 'a', 'year')",3
"('the', 'median', 'sales')",3
"('sales', 'price', 'increased')",3
"('last', 'year', 'with')",3
"('in', 'the', 'coming')",3
"('in', 'june', 'but')",3
"('previous', 'survey', 'period')",3
"('pace', 'in', 'june')",3
"('a', 'faster', 'pace')",3
"('grew', 'at', 'a')",3
"('and', 'contacts', 'said')",3
"('reporting', 'period', 'and')",3
"('in', 'the', 'hospitality')",3
"('varied', 'by', 'district')",2
"('districts', 'indicated', 'that')",2
"('new', 'york', 'where')",2
"('moderate', 'growth', 'since')",2
"('growth', 'since', 'the')",2
"('previous', 'report', 'boston')",2
"('report', 'boston', 'richmond')",2
"('boston', 'richmond', 'st')",2
"('noted', 'strength', 'in')",2
"('strength', 'in', 'professional')",2
"('boston', 'and', 'richmond')",2
"('was', 'mixed', 'across')",2
"('across', 'the', 'country')",2
"('volumes', 'held', 'steady')",2
"('held', 'steady', 'in')",2
"('ports', 'in', 'richmond')",2
"('record', 'volumes', 'in')",2
"('manufacturing', 'activity', 'were')",2
"('in', 'boston', 'philadelphia')",2
"('boston', 'philadelphia', 'richmond')",2
"('philadelphia', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'chicago')",2
"('reports', 'on', 'residential')",2
"('philadelphia', 'and', 'dallas')",2
"('were', 'mixed', 'and')",2
"('mixed', 'and', 'new')",2
"('new', 'york', 'reported')",2
"('decline', 'in', 'sales')",2
"('residential', 'construction', 'activity')",2
"('construction', 'activity', 'varied')",2
"('of', 'the', 'country')",2
"('activity', 'increased', 'at')",2
"('activity', 'increased', 'since')",2
"('estate', 'lending', 'was')",2
"('indicated', 'that', 'they')",2
"('that', 'they', 'were')",2
"('unchanged', 'since', 'the')",2
"('among', 'districts', 'reporting')",2
"('natural', 'gas', 'drilling')",2
"('in', 'cleveland', 'minneapolis')",2
"('cleveland', 'minneapolis', 'kansas')",2
"('and', 'dallas', 'coal')",2
"('dallas', 'coal', 'production')",2
"('coal', 'production', 'was')",2
"('was', 'flat', 'in')",2
"('in', 'some', 'districts')",2
"('were', 'steady', 'in')",2
"('in', 'most', 'sectors')",2
"('labor', 'market', 'tightness')",2
"('boston', 'atlanta', 'minneapolis')",2
"('for', 'inputs', 'and')",2
"('tourism', 'consumer', 'spending')",2
"('increased', 'across', 'all')",2
"('districts', 'since', 'the')",2
"('the', 'previous', 'reporting')",2
"('previous', 'reporting', 'period')",2
"('san', 'francisco', 'noted')",2
"('noted', 'that', 'low')",2
"('energy', 'prices', 'were')",2
"('sales', 'were', 'up')",2
"('chicago', 'and', 'kansas')",2
"('suvs', 'and', 'light')",2
"('service', 'and', 'parts')",2
"('and', 'parts', 'departments')",2
"('parts', 'departments', 'with')",2
"('departments', 'with', 'some')",2
"('with', 'some', 'contacts')",2
"('attributing', 'this', 'to')",2
"('this', 'to', 'customers')",2
"('cars', 'rather', 'than')",2
"('rather', 'than', 'purchasing')",2
"('than', 'purchasing', 'new')",2
"('purchasing', 'new', 'vehicles')",2
"('of', 'new', 'and')",2
"('new', 'and', 'used')",2
"('and', 'used', 'vehicle')",2
"('used', 'vehicle', 'sales')",2
"('the', 'outlook', 'in')",2
"('in', 'philadelphia', 'cleveland')",2
"('cleveland', 'and', 'dallas')",2
"('further', 'signs', 'of')",2
"('year', 'ago', 'while')",2
"('but', 'was', 'lower')",2
"('reported', 'modest', 'growth')",2
"('in', 'philadelphia', 'richmond')",2
"('philadelphia', 'richmond', 'and')",2
"('richmond', 'and', 'atlanta')",2
"('new', 'tourist', 'attractions')",2
"('such', 'as', 'information')",2
"('as', 'information', 'technology')",2
"('city', 'reported', 'that')",2
"('reported', 'that', 'sales')",2
"('said', 'that', 'activity')",2
"('louis', 'and', 'kansas')",2
"('plans', 'in', 'the')",2
"('in', 'the', 'nonfinancial')",2
"('the', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'sector')",2
"('according', 'to', 'reports')",2
"('to', 'reports', 'from')",2
"('reports', 'from', 'boston')",2
"('in', 'education', 'and')",2
"('continued', 'growth', 'in')",2
"('trucking', 'activity', 'continued')",2
"('to', 'show', 'signs')",2
"('show', 'signs', 'of')",2
"('signs', 'of', 'weakness')",2
"('warehousing', 'and', 'storage')",2
"('st', 'louis', 'noted')",2
"('new', 'hiring', 'and')",2
"('hiring', 'and', 'expansion')",2
"('to', 'seasonal', 'factors')",2
"('doubledigit', 'increases', 'in')",2
"('decline', 'in', 'overall')",2
"('growth', 'over', 'the')",2
"('and', 'contacts', 'in')",2
"('in', 'the', 'third')",2
"('the', 'third', 'quarter')",2
"('manufacturing', 'manufacturing', 'activity')",2
"('manufacturing', 'activity', 'was')",2
"('was', 'uneven', 'across')",2
"('richmond', 'atlanta', 'and')",2
"('atlanta', 'and', 'chicago')",2
"('that', 'business', 'activity')",2
"('plans', 'for', 'manufacturing')",2
"('for', 'manufacturing', 'activity')",2
"('activity', 'were', 'positive')",2
"('positive', 'since', 'the')",2
"('report', 'in', 'contrast')",2
"('cleveland', 'kansas', 'city')",2
"('decline', 'in', 'activity')",2
"('in', 'the', 'oil')",2
"('said', 'to', 'be')",2
"('on', 'the', 'upswing')",2
"('and', 'primary', 'metal')",2
"('reported', 'in', 'the')",2
"('in', 'the', 'aerospace')",2
"('plastics', 'and', 'rubber')",2
"('that', 'residential', 'real')",2
"('activity', 'had', 'increased')",2
"('new', 'york', 'indicated')",2
"('york', 'indicated', 'that')",2
"('markets', 'continued', 'to')",2
"('to', 'improve', 'and')",2
"('estate', 'activity', 'generally')",2
"('boston', 'cleveland', 'atlanta')",2
"('atlanta', 'chicago', 'st')",2
"('reported', 'continued', 'growth')",2
"('in', 'home', 'sales')",2
"('indicated', 'that', 'sales')",2
"('in', 'some', 'markets')",2
"('boston', 'new', 'york')",2
"('and', 'richmond', 'reported')",2
"('minneapolis', 'indicated', 'that')",2
"('indicated', 'that', 'inventory')",2
"('continued', 'to', 'fall')",2
"('that', 'home', 'prices')",2
"('prices', 'were', 'generally')",2
"('up', 'over', 'the')",2
"('starts', 'picked', 'up')",2
"('picked', 'up', 'across')",2
"('up', 'across', 'most')",2
"('was', 'up', 'from')",2
"('up', 'from', 'the')",2
"('kansas', 'city', 'indicated')",2
"('city', 'indicated', 'that')",2
"('real', 'estate', 'outlooks')",2
"('districts', 'including', 'chicago')",2
"('including', 'chicago', 'st')",2
"('a', 'modest', 'to')",2
"('modest', 'to', 'moderate')",2
"('to', 'moderate', 'pace')",2
"('vacancy', 'rates', 'were')",2
"('by', 'several', 'districts')",2
"('and', 'dallas', 'new')",2
"('dallas', 'new', 'york')",2
"('submarket', 'and', 'property')",2
"('and', 'property', 'type')",2
"('were', 'noted', 'as')",2
"('noted', 'as', 'being')",2
"('indicated', 'that', 'nonresidential')",2
"('that', 'nonresidential', 'construction')",2
"('construction', 'activity', 'continued')",2
"('described', 'as', 'strong')",2
"('new', 'york', 'richmond')",2
"('york', 'richmond', 'atlanta')",2
"('remained', 'cautiously', 'optimistic')",2
"('and', 'financial', 'services')",2
"('stable', 'in', 'kansas')",2
"('consumer', 'loan', 'demand')",2
"('loan', 'demand', 'was')",2
"('steady', 'in', 'chicago')",2
"('commercial', 'loan', 'demand')",2
"('and', 'industrial', 'ci')",2
"('york', 'and', 'st')",2
"('moderate', 'pace', 'in')",2
"('st', 'louis', 'mortgage')",2
"('city', 'and', 'san')",2
"('a', 'modest', 'increase')",2
"('increased', 'in', 'st')",2
"('in', 'atlanta', 'and')",2
"('atlanta', 'and', 'san')",2
"('strong', 'growth', 'in')",2
"('competitive', 'pricing', 'for')",2
"('pricing', 'for', 'prime')",2
"('for', 'prime', 'auto')",2
"('prime', 'auto', 'loans')",2
"('further', 'expansion', 'of')",2
"('expansion', 'of', 'subprime')",2
"('of', 'subprime', 'auto')",2
"('subprime', 'auto', 'lending')",2
"('revolving', 'credit', 'for')",2
"('credit', 'for', 'consumers')",2
"('for', 'consumers', 'expanded')",2
"('increased', 'competition', 'for')",2
"('from', 'nonbank', 'lenders')",2
"('quality', 'was', 'unchanged')",2
"('was', 'unchanged', 'in')",2
"('new', 'york', 'cleveland')",2
"('remained', 'strong', 'in')",2
"('strong', 'in', 'dallas')",2
"('a', 'slight', 'decline')",2
"('in', 'rural', 'areas')",2
"('areas', 'of', 'the')",2
"('at', 'low', 'levels')",2
"('low', 'interest', 'rates')",2
"('interest', 'rates', 'and')",2
"('rates', 'and', 'generous')",2
"('and', 'generous', 'terms')",2
"('generous', 'terms', 'for')",2
"('terms', 'for', 'commercial')",2
"('for', 'commercial', 'real')",2
"('real', 'estate', 'mortgages')",2
"('estate', 'mortgages', 'and')",2
"('mortgages', 'and', 'construction')",2
"('and', 'construction', 'loans')",2
"('largely', 'unchanged', 'in')",2
"('for', 'the', 'winter')",2
"('improved', 'soil', 'moisture')",2
"('soil', 'moisture', 'for')",2
"('moisture', 'for', 'developing')",2
"('for', 'developing', 'crops')",2
"('developing', 'crops', 'and')",2
"('crops', 'and', 'pastures')",2
"('improved', 'growing', 'conditions')",2
"('their', 'fiveyear', 'averages')",2
"('crop', 'progress', 'was')",2
"('progress', 'was', 'ahead')",2
"('was', 'ahead', 'of')",2
"('ahead', 'of', 'schedule')",2
"('no', 'new', 'outbreaks')",2
"('new', 'outbreaks', 'of')",2
"('outbreaks', 'of', 'avian')",2
"('chicago', 'and', 'san')",2
"('avian', 'flu', 'outbreak')",2
"('beef', 'cattle', 'production')",2
"('last', 'year', 'holding')",2
"('year', 'holding', 'cattle')",2
"('holding', 'cattle', 'prices')",2
"('demand', 'for', 'forestry')",2
"('for', 'forestry', 'products')",2
"('forestry', 'products', 'remained')",2
"('products', 'remained', 'flat')",2
"('remained', 'flat', 'as')",2
"('demand', 'slowed', 'and')",2
"('slowed', 'and', 'domestic')",2
"('and', 'domestic', 'gains')",2
"('domestic', 'gains', 'were')",2
"('in', 'oil', 'and')",2
"('richmond', 'and', 'st')",2
"('gas', 'production', 'was')",2
"('production', 'was', 'unchanged')",2
"('previous', 'report', 'and')",2
"('steady', 'withdrawals', 'of')",2
"('withdrawals', 'of', 'crude')",2
"('of', 'crude', 'oil')",2
"('crude', 'oil', 'inventories')",2
"('oil', 'inventories', 'continued')",2
"('inventories', 'continued', 'in')",2
"('continued', 'in', 'cushing')",2
"('in', 'cushing', 'oklahoma')",2
"('cushing', 'oklahoma', 'as')",2
"('oklahoma', 'as', 'seasonal')",2
"('as', 'seasonal', 'demand')",2
"('seasonal', 'demand', 'for')",2
"('demand', 'for', 'petroleum')",2
"('for', 'petroleum', 'products')",2
"('petroleum', 'products', 'picked')",2
"('products', 'picked', 'up')",2
"('up', 'and', 'refinery')",2
"('and', 'refinery', 'utilization')",2
"('utilization', 'rates', 'rose')",2
"('reports', 'from', 'kansas')",2
"('from', 'kansas', 'city')",2
"('of', 'capital', 'spending')",2
"('activity', 'in', 'mergers')",2
"('in', 'mergers', 'and')",2
"('and', 'acquisitions', 'among')",2
"('acquisitions', 'among', 'oil')",2
"('among', 'oil', 'and')",2
"('and', 'gas', 'related')",2
"('gas', 'related', 'firms')",2
"('report', 'a', 'slowdown')",2
"('slowdown', 'in', 'lending')",2
"('in', 'lending', 'tied')",2
"('lending', 'tied', 'to')",2
"('to', 'the', 'energy')",2
"('energy', 'sector', 'employment')",2
"('picked', 'up', 'in')",2
"('noted', 'increased', 'demand')",2
"('demand', 'for', 'human')",2
"('for', 'human', 'resource')",2
"('human', 'resource', 'professionals')",2
"('resource', 'professionals', 'to')",2
"('professionals', 'to', 'recruit')",2
"('to', 'recruit', 'new')",2
"('continued', 'in', 'the')",2
"('of', 'skilled', 'labor')",2
"('the', 'construction', 'industry')",2
"('wage', 'pressures', 'were')",2
"('wage', 'pressure', 'across')",2
"('range', 'of', 'industries')",2
"('remained', 'largely', 'unchanged')",2
"('that', 'retail', 'price')",2
"('price', 'growth', 'slowed')",2
"('an', 'acceleration', 'in')",2
"('input', 'and', 'selling')",2
"('and', 'selling', 'prices')",2
"('prices', 'return', 'to')",2
"('more', 'difficult', 'to')",2
"('through', 'the', 'end')",2
"('of', '2015', 'and')",2
"('effects', 'of', 'the')",2
"('of', 'the', 'west')",2
"('the', 'west', 'coast')",2
"('coast', 'port', 'strikes')",2
"('but', 'one', 'contact')",2
"('health', 'care', 'consulting')",2
"('the', 'rate', 'of')",2
"('contacts', 'are', 'generally')",2
"('a', 'solid', 'pace')",2
"('are', 'expected', 'to')",2
"('expected', 'to', 'decline')",2
"('construction', 'activity', 'also')",2
"('in', 'rhode', 'island')",2
"('singlefamily', 'homes', 'increased')",2
"('homes', 'increased', 'overtheyear')",2
"('overtheyear', 'to', 'may')",2
"('to', 'may', '2015')",2
"('in', 'every', 'state')",2
"('demand', 'for', 'residential')",2
"('about', 'the', 'impact')",2
"('the', 'impact', 'of')",2
"('in', 'may', 'and')",2
"('that', 'sales', 'were')",2
"('a', 'major', 'retailer')",2
"('pickup', 'in', 'sales')",2
"('in', 'sales', 'a')",2
"('across', 'upstate', 'new')",2
"('were', 'mostly', 'flat')",2
"('flat', 'in', 'may')",2
"('june', 'sales', 'are')",2
"('levels', 'sales', 'of')",2
"('have', 'picked', 'up')",2
"('confidence', 'in', 'the')",2
"('highest', 'level', 'since')",2
"('have', 'been', 'steady')",2
"('been', 'steady', 'to')",2
"('somewhat', 'stronger', 'since')",2
"('stronger', 'since', 'the')",2
"('multifamily', 'construction', 'has')",2
"('has', 'picked', 'up')",2
"('to', 'strengthen', 'in')",2
"('strengthen', 'in', 'june')",2
"('and', 'in', 'the')",2
"('flat', 'in', 'brooklyn')",2
"('dollar', 'and', 'the')",2
"('sales', 'levels', 'were')",2
"('the', 'inventory', 'of')",2
"('low', 'across', 'the')",2
"('and', 'vacancy', 'rates')",2
"('in', 'northern', 'new')",2
"('northern', 'new', 'jersey')",2
"('continued', 'to', 'trend')",2
"('business', 'activity', 'manufacturing')",2
"('june', 'and', 'contacts')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('some', 'pickup', 'in')",2
"('to', 'report', 'moderate')",2
"('and', 'input', 'prices')",2
"('up', 'since', 'the')",2
"('across', 'the', 'board')",2
"('recent', 'weeks', 'and')",2
"('report', 'that', 'credit')",2
"('firms', 'continued', 'to')",2
"('auto', 'dealers', 'reported')",2
"('the', 'spring', 'of')",2
"('spring', 'of', '2014')",2
"('and', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'and')",2
"('continued', 'at', 'a')",2
"('change', 'in', 'activity')",2
"('were', 'mixed', 'but')",2
"('reported', 'that', 'overall')",2
"('that', 'overall', 'activity')",2
"('beige', 'book', 'period')",2
"('in', 'new', 'orders')",2
"('among', 'the', 'makers')",2
"('the', 'makers', 'of')",2
"('and', 'fabricated', 'metal')",2
"('fabricated', 'metal', 'products')",2
"('primary', 'metal', 'products')",2
"('more', 'than', 'half')",2
"('somewhat', 'since', 'the')",2
"('the', 'last', 'beige')",2
"('last', 'beige', 'book')",2
"('retail', 'retail', 'sales')",2
"('were', 'mixed', 'contacts')",2
"('due', 'in', 'part')",2
"('indicated', 'that', 'the')",2
"('reported', 'strong', 'sales')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('sales', 'in', '2015')",2
"('firms', 'have', 'continued')",2
"('have', 'continued', 'to')",2
"('to', 'report', 'modest')",2
"('for', 'commercial', 'and')",2
"('pickup', 'in', 'activity')",2
"('as', 'good', 'as')",2
"('brokers', 'in', 'the')",2
"('sales', 'home', 'prices')",2
"('reported', 'little', 'change')",2
"('and', 'leasing', 'activity')",2
"('optimistic', 'about', 'the')",2
"('onethird', 'of', 'the')",2
"('the', 'prior', 'period')",2
"('a', 'modest', 'improvement')",2
"('an', 'exception', 'with')",2
"('prices', 'and', 'wages')",2
"('of', 'the', 'nonmanufacturing')",2
"('the', 'nonmanufacturing', 'contacts')",2
"('from', 'the', 'prior')",2
"('firms', 'reported', 'a')",2
"('reported', 'a', 'pickup')",2
"('pressure', 'on', 'wages')",2
"('for', 'steel', 'and')",2
"('strong', 'dollar', 'and')",2
"('and', 'construction', 'industries')",2
"('strong', 'or', 'strengthening')",2
