NGram,Frequency
"('estate', 'activity', 'increased')",5
"('to', 'slightly', 'up')",5
"('compared', 'with', 'a')",5
"('at', 'a', 'moderate')",5
"('over', 'the', 'period')",5
"('low', 'oil', 'prices')",5
"('to', 'the', 'strong')",4
"('oil', 'prices', 'and')",4
"('activity', 'was', 'mixed')",4
"('New', 'York', 'Richmond')",4
"('in', 'the', 'Cleveland')",4
"('Chicago', 'and', 'San')",4
"('San', 'Francisco', 'Districts')",4
"('in', 'St', 'Louis')",4
"('attributed', 'to', 'the')",4
"('noted', 'that', 'the')",4
"('Kansas', 'City', 'Dallas')",4
"('City', 'Dallas', 'and')",4
"('in', 'the', 'second')",4
"('by', 'contacts', 'in')",4
"('the', 'last', 'six')",4
"('last', 'six', 'weeks')",4
"('in', 'demand', 'for')",4
"('Minneapolis', 'Kansas', 'City')",4
"('from', 'the', 'West')",4
"('as', 'flat', 'to')",4
"('cargo', 'volumes', 'were')",4
"('and', 'Dallas', 'reported')",4
"('sales', 'were', 'flat')",4
"('Atlanta', 'St', 'Louis')",4
"('confidence', 'in', 'the')",4
"('Cleveland', 'Atlanta', 'and')",4
"('lower', 'gasoline', 'prices')",4
"('in', 'March', 'and')",4
"('down', 'from', 'a')",4
"('are', 'expected', 'to')",4
"('Demand', 'for', 'commercial')",4
"('Banking', 'and', 'Finance')",4
"('increased', 'at', 'a')",4
"('St', 'Louis', 'Kansas')",4
"('Louis', 'Kansas', 'City')",4
"('commercial', 'and', 'industrial')",4
"('due', 'to', 'a')",4
"('and', 'St', 'Louis')",4
"('Contacts', 'in', 'the')",4
"('declined', 'in', 'the')",4
"('and', 'Dallas', 'Districts')",4
"('in', 'North', 'Dakota')",4
"('the', 'oil', 'and')",4
"('Wages', 'and', 'Prices')",4
"('in', 'the', 'previous')",4
"('over', 'the', 'past')",4
"('in', 'some', 'cases')",4
"('in', 'the', 'coming')",4
"('the', 'coming', 'months')",4
"('the', 'effects', 'of')",4
"('in', 'the', 'last')",4
"('capital', 'spending', 'plans')",4
"('over', 'the', 'previous')",4
"('to', 'a', 'year')",4
"('the', 'next', 'three')",4
"('of', 'singlefamily', 'homes')",4
"('later', 'this', 'year')",4
"('in', 'February', 'but')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('across', 'the', 'District')",4
"('the', 'rest', 'of')",4
"('rest', 'of', 'the')",4
"('most', 'of', 'the')",4
"('picked', 'up', 'in')",4
"('the', 'months', 'ahead')",4
"('next', 'six', 'months')",4
"('firms', 'continued', 'to')",4
"('continued', 'to', 'note')",4
"('year', 'over', 'year')",4
"('growth', 'in', '2015')",4
"('on', 'a', 'yearoveryear')",4
"('on', 'the', 'market')",4
"('continued', 'to', 'increase')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('since', 'our', 'last')",4
"('continued', 'to', 'rise')",4
"('increases', 'in', 'the')",4
"('our', 'previous', 'Beige')",4
"('and', 'noted', 'that')",4
"('with', 'the', 'exception')",4
"('the', 'exception', 'of')",4
"('in', 'Little', 'Rock')",4
"('activity', 'in', 'the')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('above', 'yearago', 'levels')",4
"('previous', 'survey', 'period')",4
"('in', 'part', 'to')",3
"('prices', 'and', 'the')",3
"('East', 'Coast', 'ports')",3
"('from', 'the', 'harsh')",3
"('corporate', 'and', 'leisure')",3
"('and', 'leisure', 'travel')",3
"('to', 'the', 'harsh')",3
"('the', 'harsh', 'weather')",3
"('in', 'oil', 'and')",3
"('remained', 'stable', 'or')",3
"('related', 'to', 'the')",3
"('reported', 'in', 'multiple')",3
"('in', 'multiple', 'Districts')",3
"('upward', 'pressure', 'on')",3
"('pressure', 'on', 'wages')",3
"('Richmond', 'St', 'Louis')",3
"('Cleveland', 'Chicago', 'and')",3
"('in', 'the', 'steel')",3
"('Cleveland', 'and', 'Chicago')",3
"('Chicago', 'Kansas', 'City')",3
"('oilfield', 'machinery', 'manufacturer')",3
"('little', 'changed', 'in')",3
"('in', 'Philadelphia', 'and')",3
"('Philadelphia', 'and', 'Kansas')",3
"('reported', 'a', 'slight')",3
"('a', 'slight', 'increase')",3
"('expectations', 'for', 'future')",3
"('in', 'mergers', 'and')",3
"('mergers', 'and', 'acquisitions')",3
"('late', 'last', 'year')",3
"('the', 'labor', 'dispute')",3
"('continued', 'to', 'decline')",3
"('were', 'mixed', 'Contacts')",3
"('described', 'as', 'flat')",3
"('slightly', 'up', 'compared')",3
"('The', 'majority', 'of')",3
"('up', 'over', 'the')",3
"('contacts', 'noted', 'that')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('retail', 'sales', 'were')",3
"('Districts', 'noted', 'that')",3
"('the', 'strength', 'of')",3
"('in', 'the', 'New')",3
"('the', 'New', 'York')",3
"('that', 'lower', 'gasoline')",3
"('from', 'cars', 'to')",3
"('New', 'York', 'and')",3
"('in', 'March', 'from')",3
"('sales', 'slowed', 'in')",3
"('slowed', 'in', 'March')",3
"('March', 'and', 'were')",3
"('compared', 'to', 'last')",3
"('to', 'last', 'year')",3
"('expected', 'to', 'be')",3
"('Atlanta', 'and', 'Dallas')",3
"('continues', 'to', 'be')",3
"('are', 'increasing', 'their')",3
"('for', 'commercial', 'and')",3
"('and', 'industrial', 'loans')",3
"('a', 'result', 'of')",3
"('and', 'have', 'increased')",3
"('a', 'bit', 'in')",3
"('in', 'order', 'to')",3
"('Kansas', 'City', 'Districts')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('corn', 'and', 'soybeans')",3
"('in', 'parts', 'of')",3
"('The', 'number', 'of')",3
"('number', 'of', 'active')",3
"('of', 'active', 'drilling')",3
"('active', 'drilling', 'rigs')",3
"('Oil', 'and', 'gas')",3
"('as', 'well', 'as')",3
"('Employment', 'Wages', 'and')",3
"('in', 'the', 'manufacturing')",3
"('for', 'skilled', 'workers')",3
"('there', 'were', 'more')",3
"('more', 'reports', 'of')",3
"('for', 'unskilled', 'workers')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('the', 'past', 'few')",3
"('past', 'few', 'years')",3
"('West', 'Coast', 'port')",3
"('Coast', 'port', 'strike')",3
"('due', 'to', 'lower')",3
"('the', 'severe', 'winter')",3
"('is', 'expected', 'to')",3
"('a', 'manufacturer', 'of')",3
"('low', 'interest', 'rates')",3
"('revenue', 'growth', 'in')",3
"('relative', 'to', 'a')",3
"('over', 'last', 'year')",3
"('been', 'able', 'to')",3
"('increase', 'in', 'the')",3
"('skilled', 'construction', 'workers')",3
"('decreased', 'in', 'the')",3
"('was', 'attributed', 'to')",3
"('weakened', 'somewhat', 'in')",3
"('have', 'continued', 'to')",3
"('rise', 'in', 'the')",3
"('to', 'up', 'slightly')",3
"('real', 'estate', 'markets')",3
"('the', 'District', 'and')",3
"('Other', 'Business', 'Activity')",3
"('in', 'the', 'months')",3
"('across', 'all', 'loan')",3
"('Contacts', 'continued', 'to')",3
"('were', 'up', 'slightly')",3
"('slightly', 'since', 'the')",3
"('since', 'the', 'prior')",3
"('One', 'contact', 'reported')",3
"('prices', 'were', 'steady')",3
"('during', 'the', 'past')",3
"('and', 'gas', 'industry')",3
"('contact', 'noted', 'that')",3
"('to', 'pick', 'up')",3
"('period', 'in', '2014')",3
"('reported', 'that', 'their')",3
"('of', 'a', 'year')",3
"('our', 'last', 'report')",3
"('flat', 'to', 'down')",3
"('Manufacturing', 'District', 'manufacturing')",3
"('a', 'North', 'Carolina')",3
"('North', 'Carolina', 'said')",3
"('noted', 'an', 'increase')",3
"('real', 'estate', 'market')",3
"('the', 'same', 'period')",3
"('new', 'home', 'sales')",3
"('slightly', 'up', 'from')",3
"('up', 'from', 'a')",3
"('home', 'price', 'appreciation')",3
"('for', 'commercial', 'real')",3
"('from', 'the', 'yearago')",3
"('the', 'yearago', 'level')",3
"('solid', 'growth', 'in')",3
"('parts', 'of', 'the')",3
"('from', 'midFebruary', 'through')",3
"('midFebruary', 'through', 'March')",3
"('compared', 'with', 'the')",3
"('The', 'outlook', 'among')",3
"('in', 'commercial', 'real')",3
"('Commercial', 'and', 'industrial')",3
"('due', 'to', 'low')",3
"('the', 'end', 'of')",3
"('prices', 'continued', 'to')",3
"('one', 'contact', 'noted')",3
"('steady', 'growth', 'in')",3
"('continued', 'to', 'grow')",3
"('utilization', 'in', 'the')",3
"('real', 'estate', 'and')",3
"('prices', 'were', 'up')",3
"('prices', 'declined', 'slightly')",3
"('in', 'the', 'Districts')",3
"('to', 'lay', 'off')",3
"('industrial', 'real', 'estate')",3
"('percent', 'in', 'February')",3
"('during', 'the', 'first')",3
"('residential', 'construction', 'activity')",3
"('and', 'the', 'median')",3
"('the', 'median', 'sales')",3
"('median', 'sales', 'price')",3
"('in', 'February', 'from')",3
"('the', 'previous', 'month')",3
"('in', 'recent', 'months')",3
"('were', 'expected', 'to')",3
"('to', 'the', 'previous')",3
"('because', 'of', 'the')",3
"('of', 'the', 'reporting')",3
"('from', 'six', 'weeks')",3
"('six', 'weeks', 'ago')",3
"('and', 'outlooks', 'were')",3
"('moderately', 'during', 'the')",3
"('Demand', 'for', 'manufactured')",2
"('for', 'manufactured', 'products')",2
"('manufactured', 'products', 'was')",2
"('products', 'was', 'mixed')",2
"('was', 'mixed', 'during')",2
"('mixed', 'during', 'the')",2
"('during', 'the', 'current')",2
"('the', 'current', 'reporting')",2
"('current', 'reporting', 'period')",2
"('falling', 'oil', 'prices')",2
"('firms', 'saw', 'rising')",2
"('saw', 'rising', 'activity')",2
"('for', 'hightech', 'services')",2
"('expect', 'positive', 'nearterm')",2
"('positive', 'nearterm', 'growth')",2
"('Districts', 'reported', 'higher')",2
"('reported', 'higher', 'retail')",2
"('higher', 'retail', 'sales')",2
"('savings', 'from', 'lower')",2
"('from', 'lower', 'energy')",2
"('Auto', 'sales', 'rose')",2
"('sales', 'rose', 'in')",2
"('rose', 'in', 'most')",2
"('in', 'most', 'Districts')",2
"('and', 'business', 'travel')",2
"('for', 'the', 'remainder')",2
"('the', 'remainder', 'of')",2
"('remainder', 'of', 'the')",2
"('estate', 'activity', 'was')",2
"('there', 'was', 'some')",2
"('some', 'slowing', 'in')",2
"('owing', 'to', 'the')",2
"('across', 'many', 'Districts')",2
"('Agricultural', 'conditions', 'worsened')",2
"('conditions', 'worsened', 'slightly')",2
"('wet', 'fields', 'persistent')",2
"('fields', 'persistent', 'drought')",2
"('persistent', 'drought', 'and')",2
"('drought', 'and', 'a')",2
"('conditions', 'were', 'largely')",2
"('stable', 'or', 'continued')",2
"('or', 'continued', 'to')",2
"('to', 'the', 'decline')",2
"('and', 'gas', 'prices')",2
"('prices', 'were', 'reported')",2
"('finding', 'skilled', 'workers')",2
"('Boston', 'Philadelphia', 'Atlanta')",2
"('San', 'Francisco', 'reported')",2
"('was', 'observed', 'in')",2
"('York', 'Richmond', 'St')",2
"('Gains', 'in', 'activity')",2
"('Philadelphia', 'St', 'Louis')",2
"('in', 'the', 'primary')",2
"('primary', 'and', 'fabricated')",2
"('and', 'fabricated', 'metal')",2
"('fabricated', 'metal', 'products')",2
"('Kansas', 'City', 'while')",2
"('lower', 'prices', 'and')",2
"('prices', 'and', 'margins')",2
"('and', 'margins', 'and')",2
"('margins', 'and', 'lower')",2
"('and', 'lower', 'exports')",2
"('which', 'they', 'attributed')",2
"('they', 'attributed', 'to')",2
"('the', 'steel', 'industry')",2
"('was', 'seen', 'in')",2
"('in', 'Cleveland', 'Chicago')",2
"('San', 'Francisco', 'The')",2
"('The', 'auto', 'industry')",2
"('auto', 'industry', 'remained')",2
"('industry', 'remained', 'a')",2
"('remained', 'a', 'source')",2
"('a', 'source', 'of')",2
"('source', 'of', 'strength')",2
"('Contacts', 'in', 'Boston')",2
"('Richmond', 'and', 'Dallas')",2
"('Chicago', 'and', 'Dallas')",2
"('increased', 'the', 'risk')",2
"('to', 'international', 'sales')",2
"('Boston', 'noted', 'that')",2
"('that', 'the', 'changing')",2
"('the', 'changing', 'value')",2
"('changing', 'value', 'of')",2
"('value', 'of', 'the')",2
"('of', 'the', 'dollar')",2
"('the', 'dollar', 'increases')",2
"('dollar', 'increases', 'incentives')",2
"('increases', 'incentives', 'to')",2
"('incentives', 'to', 'minimize')",2
"('to', 'minimize', 'inventories')",2
"('Cleveland', 'and', 'Philadelphia')",2
"('uncertainty', 'due', 'to')",2
"('due', 'to', 'anticipated')",2
"('to', 'anticipated', 'weak')",2
"('anticipated', 'weak', 'demand')",2
"('weak', 'demand', 'from')",2
"('demand', 'from', 'customers')",2
"('from', 'customers', 'serving')",2
"('customers', 'serving', 'the')",2
"('serving', 'the', 'energy')",2
"('an', 'oilfield', 'machinery')",2
"('expects', 'that', 'the')",2
"('that', 'the', 'energy')",2
"('energy', 'industry', 'will')",2
"('industry', 'will', 'begin')",2
"('will', 'begin', 'showing')",2
"('begin', 'showing', 'signs')",2
"('showing', 'signs', 'of')",2
"('signs', 'of', 'improvement')",2
"('of', 'improvement', 'in')",2
"('improvement', 'in', 'the')",2
"('spending', 'plans', 'were')",2
"('in', 'Boston', 'and')",2
"('slight', 'increase', 'in')",2
"('contacts', 'in', 'Boston')",2
"('regarding', 'the', 'outlook')",2
"('producers', 'expectations', 'for')",2
"('for', 'future', 'activity')",2
"('future', 'activity', 'moderated')",2
"('activity', 'moderated', 'somewhat')",2
"('moderated', 'somewhat', 'but')",2
"('cyber', 'security', 'and')",2
"('and', 'web', 'development')",2
"('law', 'firms', 'noted')",2
"('firms', 'noted', 'more')",2
"('noted', 'more', 'work')",2
"('more', 'work', 'in')",2
"('work', 'in', 'mergers')",2
"('and', 'acquisitions', 'bankruptcies')",2
"('acquisitions', 'bankruptcies', 'and')",2
"('bankruptcies', 'and', 'litigation')",2
"('strong', 'for', 'accounting')",2
"('for', 'accounting', 'services')",2
"('architectural', 'services', 'was')",2
"('in', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'San')",2
"('government', 'agencies', 'started')",2
"('agencies', 'started', 'awarding')",2
"('started', 'awarding', 'more')",2
"('awarding', 'more', 'contracts')",2
"('albeit', 'with', 'less')",2
"('with', 'less', 'assured')",2
"('less', 'assured', 'funding')",2
"('growth', 'trends', 'for')",2
"('trends', 'for', 'their')",2
"('for', 'their', 'firms')",2
"('the', 'high', 'levels')",2
"('high', 'levels', 'seen')",2
"('levels', 'seen', 'late')",2
"('seen', 'late', 'last')",2
"('attributed', 'it', 'to')",2
"('winter', 'weather', 'and')",2
"('and', 'fallout', 'from')",2
"('fallout', 'from', 'the')",2
"('from', 'the', 'labor')",2
"('at', 'California', 'ports')",2
"('District', 'port', 'officials')",2
"('Diversions', 'from', 'the')",2
"('West', 'Coast', 'added')",2
"('Coast', 'added', 'to')",2
"('Coal', 'exports', 'continued')",2
"('exports', 'continued', 'to')",2
"('to', 'decline', 'while')",2
"('decline', 'while', 'auto')",2
"('while', 'auto', 'exports')",2
"('auto', 'exports', 'and')",2
"('exports', 'and', 'imports')",2
"('and', 'imports', 'remained')",2
"('imports', 'remained', 'strong')",2
"('Reports', 'on', 'transportation')",2
"('on', 'transportation', 'activity')",2
"('in', 'Atlanta', 'were')",2
"('mixed', 'Contacts', 'at')",2
"('Contacts', 'at', 'East')",2
"('at', 'East', 'Coast')",2
"('Coast', 'ports', 'cited')",2
"('ports', 'cited', 'significant')",2
"('cited', 'significant', 'upticks')",2
"('significant', 'upticks', 'in')",2
"('upticks', 'in', 'cargo')",2
"('in', 'cargo', 'volumes')",2
"('cargo', 'volumes', 'as')",2
"('volumes', 'as', 'shipments')",2
"('as', 'shipments', 'were')",2
"('shipments', 'were', 'redirected')",2
"('West', 'Coast', 'due')",2
"('Coast', 'due', 'to')",2
"('Railroad', 'cargo', 'traffic')",2
"('cargo', 'traffic', 'however')",2
"('traffic', 'however', 'was')",2
"('however', 'was', 'described')",2
"('was', 'described', 'as')",2
"('flat', 'to', 'only')",2
"('to', 'only', 'slightly')",2
"('only', 'slightly', 'up')",2
"('logistic', 'contacts', 'anticipate')",2
"('contacts', 'anticipate', 'higher')",2
"('anticipate', 'higher', 'growth')",2
"('higher', 'growth', 'for')",2
"('for', 'the', 'year')",2
"('air', 'and', 'courier')",2
"('and', 'courier', 'cargo')",2
"('courier', 'cargo', 'volumes')",2
"('volumes', 'were', 'up')",2
"('were', 'up', 'over')",2
"('reporting', 'period', 'while')",2
"('period', 'while', 'rail')",2
"('while', 'rail', 'cargo')",2
"('rail', 'cargo', 'volumes')",2
"('volumes', 'were', 'down')",2
"('were', 'down', 'Air')",2
"('down', 'Air', 'cargo')",2
"('Air', 'cargo', 'contacts')",2
"('cargo', 'contacts', 'noted')",2
"('noted', 'that', 'volume')",2
"('that', 'volume', 'growth')",2
"('volume', 'growth', 'in')",2
"('in', 'the', 'international')",2
"('the', 'international', 'market')",2
"('international', 'market', 'outpaced')",2
"('market', 'outpaced', 'that')",2
"('outpaced', 'that', 'in')",2
"('that', 'in', 'the')",2
"('in', 'the', 'domestic')",2
"('the', 'domestic', 'market')",2
"('York', 'Richmond', 'Atlanta')",2
"('Richmond', 'Atlanta', 'Chicago')",2
"('Dallas', 'reported', 'that')",2
"('reported', 'that', 'retail')",2
"('that', 'retail', 'sales')",2
"('sales', 'were', 'mixed')",2
"('to', 'slightly', 'down')",2
"('Cleveland', 'noted', 'that')",2
"('strength', 'of', 'the')",2
"('of', 'the', 'US')",2
"('the', 'US', 'dollar')",2
"('while', 'New', 'York')",2
"('noted', 'that', 'some')",2
"('falloff', 'in', 'Canadian')",2
"('in', 'Canadian', 'shoppers')",2
"('reported', 'that', 'consumer')",2
"('remains', 'near', 'its')",2
"('near', 'its', 'multiyear')",2
"('its', 'multiyear', 'high')",2
"('multiyear', 'high', 'set')",2
"('high', 'set', 'in')",2
"('set', 'in', 'January')",2
"('Atlanta', 'and', 'Chicago')",2
"('gasoline', 'prices', 'were')",2
"('shift', 'from', 'cars')",2
"('cars', 'to', 'light')",2
"('to', 'light', 'trucks')",2
"('and', 'Philadelphia', 'reported')",2
"('bounced', 'back', 'in')",2
"('back', 'in', 'March')",2
"('March', 'from', 'the')",2
"('winter', 'weather', 'in')",2
"('and', 'were', 'flat')",2
"('were', 'flat', 'compared')",2
"('flat', 'compared', 'to')",2
"('demand', 'growth', 'later')",2
"('in', 'the', 'year')",2
"('year', 'depending', 'on')",2
"('depending', 'on', 'the')",2
"('the', 'effect', 'of')",2
"('effect', 'of', 'the')",2
"('noted', 'that', 'there')",2
"('this', 'past', 'winter')",2
"('a', 'contributing', 'factor')",2
"('contributing', 'factor', 'to')",2
"('rise', 'in', 'visitors')",2
"('lack', 'of', 'snow')",2
"('of', 'snow', 'brought')",2
"('snow', 'brought', 'an')",2
"('brought', 'an', 'early')",2
"('an', 'early', 'end')",2
"('early', 'end', 'to')",2
"('end', 'to', 'winter')",2
"('to', 'winter', 'tourism')",2
"('summer', 'bookings', 'for')",2
"('bookings', 'for', 'hotels')",2
"('activity', 'has', 'slowed')",2
"('has', 'slowed', 'somewhat')",2
"('slowed', 'somewhat', 'in')",2
"('somewhat', 'in', 'recent')",2
"('and', 'occupancy', 'rates')",2
"('occupancy', 'rates', 'and')",2
"('rates', 'and', 'room')",2
"('and', 'room', 'rates')",2
"('room', 'rates', 'in')",2
"('rates', 'in', 'New')",2
"('to', 'be', 'up')",2
"('in', '2015', 'Real')",2
"('2015', 'Real', 'Estate')",2
"('and', 'Construction', 'Residential')",2
"('Francisco', 'Districts', 'while')",2
"('Philadelphia', 'Cleveland', 'Atlanta')",2
"('due', 'in', 'part')",2
"('to', 'harsh', 'weather')",2
"('Atlanta', 'Chicago', 'and')",2
"('near', 'historic', 'lows')",2
"('historic', 'lows', 'particularly')",2
"('lows', 'particularly', 'for')",2
"('of', 'the', 'market')",2
"('Philadelphia', 'and', 'Cleveland')",2
"('an', 'absence', 'of')",2
"('absence', 'of', 'firsttime')",2
"('of', 'firsttime', 'homebuyers')",2
"('reported', 'that', 'they')",2
"('sector', 'remains', 'strong')",2
"('flat', 'to', 'declining')",2
"('Cleveland', 'and', 'San')",2
"('shortage', 'of', 'skilled')",2
"('of', 'skilled', 'labor')",2
"('New', 'York', 'Philadelphia')",2
"('for', 'commercial', 'properties')",2
"('commercial', 'properties', 'in')",2
"('Boston', 'continues', 'to')",2
"('to', 'be', 'fuelled')",2
"('be', 'fuelled', 'by')",2
"('fuelled', 'by', 'foreign')",2
"('by', 'foreign', 'institutional')",2
"('foreign', 'institutional', 'investors')",2
"('institutional', 'investors', 'many')",2
"('investors', 'many', 'of')",2
"('many', 'of', 'which')",2
"('of', 'which', 'are')",2
"('which', 'are', 'increasing')",2
"('increasing', 'their', 'allocations')",2
"('their', 'allocations', 'to')",2
"('allocations', 'to', 'real')",2
"('to', 'real', 'estate')",2
"('Minneapolis', 'and', 'Dallas')",2
"('of', 'industrial', 'buildings')",2
"('industrial', 'buildings', 'office')",2
"('and', 'retail', 'space')",2
"('retail', 'space', 'all')",2
"('space', 'all', 'increased')",2
"('activity', 'for', 'commercial')",2
"('across', 'reporting', 'Districts')",2
"('slight', 'to', 'moderate')",2
"('real', 'estate', 'loan')",2
"('loan', 'demand', 'was')",2
"('strong', 'in', 'Atlanta')",2
"('stronger', 'growth', 'in')",2
"('lending', 'in', 'areas')",2
"('in', 'areas', 'linked')",2
"('areas', 'linked', 'to')",2
"('linked', 'to', 'the')",2
"('to', 'the', 'energy')",2
"('energy', 'industry', 'slowed')",2
"('industry', 'slowed', 'as')",2
"('slowed', 'as', 'a')",2
"('banks', 'are', 'building')",2
"('are', 'building', 'a')",2
"('pipeline', 'of', 'pending')",2
"('of', 'pending', 'loans')",2
"('pending', 'loans', 'and')",2
"('loans', 'and', 'have')",2
"('have', 'increased', 'interest')",2
"('increased', 'interest', 'rates')",2
"('interest', 'rates', 'a')",2
"('rates', 'a', 'bit')",2
"('bit', 'in', 'order')",2
"('order', 'to', 'bring')",2
"('to', 'bring', 'demand')",2
"('bring', 'demand', 'more')",2
"('demand', 'more', 'in')",2
"('more', 'in', 'line')",2
"('in', 'line', 'with')",2
"('line', 'with', 'supply')",2
"('lending', 'grew', 'in')",2
"('are', 'becoming', 'very')",2
"('becoming', 'very', 'aggressive')",2
"('in', 'the', 'quality')",2
"('the', 'quality', 'of')",2
"('quality', 'of', 'their')",2
"('of', 'their', 'loan')",2
"('their', 'loan', 'portfolios')",2
"('reported', 'that', 'there')",2
"('some', 'loosening', 'of')",2
"('loosening', 'of', 'credit')",2
"('of', 'credit', 'standards')",2
"('concern', 'that', 'credit')",2
"('that', 'credit', 'quality')",2
"('credit', 'quality', 'was')",2
"('quality', 'was', 'declining')",2
"('was', 'declining', 'as')",2
"('declining', 'as', 'a')",2
"('and', 'a', 'cold')",2
"('a', 'cold', 'winter')",2
"('in', 'the', 'Atlanta')",2
"('feeder', 'cattle', 'prices')",2
"('turkey', 'producers', 'were')",2
"('producers', 'were', 'concerned')",2
"('were', 'concerned', 'about')",2
"('concerned', 'about', 'an')",2
"('about', 'an', 'outbreak')",2
"('an', 'outbreak', 'of')",2
"('outbreak', 'of', 'an')",2
"('of', 'an', 'extremely')",2
"('an', 'extremely', 'virulent')",2
"('extremely', 'virulent', 'strain')",2
"('virulent', 'strain', 'of')",2
"('strain', 'of', 'flu')",2
"('of', 'flu', 'that')",2
"('flu', 'that', 'has')",2
"('that', 'has', 'killed')",2
"('has', 'killed', 'thousands')",2
"('killed', 'thousands', 'of')",2
"('thousands', 'of', 'birds')",2
"('were', 'reported', 'as')",2
"('some', 'areas', 'of')",2
"('Chicago', 'St', 'Louis')",2
"('Louis', 'and', 'Dallas')",2
"('Chicago', 'noted', 'that')",2
"('that', 'beef', 'prices')",2
"('Reports', 'indicated', 'that')",2
"('drilling', 'rigs', 'in')",2
"('rigs', 'in', 'North')",2
"('North', 'Dakota', 'and')",2
"('Dakota', 'and', 'Montana')",2
"('in', 'five', 'years')",2
"('in', 'the', 'oil')",2
"('and', 'gas', 'producers')",2
"('the', 'Cleveland', 'Atlanta')",2
"('Layoffs', 'were', 'reported')",2
"('declined', 'yearoveryear', 'in')",2
"('in', 'the', 'Richmond')",2
"('St', 'Louis', 'Districts')",2
"('Coal', 'prices', 'were')",2
"('but', 'declined', 'in')",2
"('layoffs', 'were', 'announced')",2
"('were', 'described', 'as')",2
"('continue', 'to', 'be')",2
"('in', 'professional', 'and')",2
"('wage', 'pressures', 'were')",2
"('in', 'several', 'Districts')",2
"('City', 'and', 'San')",2
"('Wage', 'pressures', 'in')",2
