NGram,Frequency
"('particularly', 'strong', 'demand', 'for')",2
"('activity', 'in', 'the', 'technology')",2
"('in', 'the', 'technology', 'services')",2
"('the', 'technology', 'services', 'sector')",2
"('technology', 'services', 'sector', 'expanded')",2
"('in', 'the', 'san', 'francisco')",2
"('particularly', 'for', 'cloudbased', 'remote')",2
"('for', 'cloudbased', 'remote', 'services')",2
"('metals', 'and', 'energyrelated', 'shipments')",2
"('port', 'contacts', 'in', 'the')",2
"('in', 'the', 'atlanta', 'district')",2
"('the', 'atlanta', 'and', 'dallas')",2
"('atlanta', 'and', 'dallas', 'districts')",2
"('and', 'dallas', 'reported', 'that')",2
"('saw', 'an', 'increase', 'in')",2
"('an', 'increase', 'in', 'demand')",2
"('the', 'last', 'report', 'on')",2
"('and', 'san', 'francisco', 'all')",2
"('san', 'francisco', 'all', 'reported')",2
"('francisco', 'all', 'reported', 'that')",2
"('manufacturing', 'activity', 'was', 'flat')",2
"('that', 'the', 'demand', 'for')",2
"('demand', 'for', 'steel', 'remained')",2
"('for', 'steel', 'remained', 'weak')",2
"('primary', 'and', 'fabricated', 'metals')",2
"('manufacturing', 'picked', 'up', 'slightly')",2
"('estate', 'and', 'construction', 'residential')",2
"('and', 'construction', 'residential', 'real')",2
"('construction', 'residential', 'real', 'estate')",2
"('minneapolis', 'and', 'kansas', 'city')",2
"('and', 'kansas', 'city', 'reported')",2
"('restrained', 'by', 'labor', 'shortages')",2
"('signs', 'of', 'strengthening', 'in')",2
"('and', 'st', 'louis', 'noted')",2
"('sector', 'were', 'generally', 'positive')",2
"('demand', 'for', 'agricultural', 'loans')",2
"('tight', 'lending', 'conditions', 'in')",2
"('lending', 'conditions', 'in', 'the')",2
"('conditions', 'in', 'the', 'residential')",2
"('the', 'residential', 'real', 'estate')",2
"('in', 'parts', 'of', 'the')",2
"('districts', 'corn', 'and', 'soybean')",2
"('number', 'of', 'active', 'drilling')",2
"('of', 'active', 'drilling', 'rigs')",2
"('demand', 'for', 'oilfield', 'services')",2
"('for', 'oilfield', 'services', 'remained')",2
"('oilfield', 'services', 'remained', 'depressed')",2
"('exploration', 'and', 'production', 'companies')",2
"('natural', 'gas', 'production', 'was')",2
"('gas', 'production', 'was', 'flat')",2
"('wages', 'and', 'prices', 'labor')",2
"('and', 'prices', 'labor', 'markets')",2
"('richmond', 'atlanta', 'chicago', 'st')",2
"('atlanta', 'chicago', 'st', 'louis')",2
"('and', 'in', 'some', 'cases')",2
"('more', 'growth', 'of', 'part')",2
"('growth', 'of', 'part', 'time')",2
"('layoffs', 'in', 'the', 'energy')",2
"('the', 'impact', 'of', 'higher')",2
"('impact', 'of', 'higher', 'minimum')",2
"('of', 'higher', 'minimum', 'wages')",2
"('higher', 'minimum', 'wages', 'implemented')",2
"('minimum', 'wages', 'implemented', 'over')",2
"('wages', 'implemented', 'over', 'the')",2
"('implemented', 'over', 'the', 'past')",2
"('over', 'the', 'past', 'year')",2
"('the', 'past', 'year', 'began')",2
"('past', 'year', 'began', 'to')",2
"('year', 'began', 'to', 'filter')",2
"('began', 'to', 'filter', 'through')",2
"('to', 'filter', 'through', 'to')",2
"('filter', 'through', 'to', 'the')",2
"('through', 'to', 'the', 'retail')",2
"('both', 'input', 'and', 'finished')",2
"('input', 'and', 'finished', 'goods')",2
"('finished', 'goods', 'prices', 'were')",2
"('slightly', 'since', 'the', 'previous')",2
"('the', 'previous', 'report', 'contacts')",2
"('prices', 'grew', 'more', 'slowly')",2
"('grew', 'more', 'slowly', 'than')",2
"('more', 'slowly', 'than', 'in')",2
"('slowly', 'than', 'in', 'recent')",2
"('and', 'eased', 'in', 'some')",2
"('eased', 'in', 'some', 'sectors')",2
"('for', 'the', 'holiday', 'season')",2
"('that', 'the', 'us', 'economy')",2
"('firm', 'a', 'manufacturer', 'of')",2
"('as', 'a', 'result', 'of')",2
"('the', 'manufacturer', 'of', 'aerospace')",2
"('manufacturer', 'of', 'aerospace', 'and')",2
"('of', 'aerospace', 'and', 'auto')",2
"('aerospace', 'and', 'auto', 'parts')",2
"('10', 'percent', 'to', '15')",2
"('percent', 'to', '15', 'percent')",2
"('in', 'the', 'first', 'district')",2
"('percent', 'from', 'last', 'year')",2
"('the', 'small', 'research', 'and')",2
"('small', 'research', 'and', 'strategy')",2
"('the', 'last', 'report', 'the')",2
"('demand', 'for', 'office', 'space')",2
"('in', 'boston', 'and', 'portland')",2
"('commercial', 'real', 'estate', 'market')",2
"('lower', 'oil', 'prices', 'on')",2
"('increased', 'on', 'a', 'yearoveryear')",2
"('increase', 'from', 'the', 'prior')",2
"('for', 'both', 'singlefamily', 'homes')",2
"('in', 'the', 'coming', 'months')",2
"('results', 'for', 'august', 'and')",2
"('below', 'comparable', '2014', 'levels')",2
"('that', 'the', 'strong', 'dollar')",2
"('the', 'strong', 'dollar', 'has')",2
"('sales', 'were', 'little', 'changed')",2
"('are', 'reported', 'to', 'have')",2
"('has', 'shown', 'further', 'signs')",2
"('shown', 'further', 'signs', 'of')",2
"('modestly', 'since', 'the', 'last')",2
"('the', 'last', 'report', 'while')",2
"('of', 'a', 'year', 'ago')",2
"('a', 'year', 'ago', 'in')",2
"('of', 'upstate', 'new', 'york')",2
"('new', 'york', 'city', 'long')",2
"('york', 'city', 'long', 'island')",2
"('city', 'long', 'island', 'and')",2
"('for', 'this', 'time', 'of')",2
"('this', 'time', 'of', 'year')",2
"('optimistic', 'about', 'the', 'nearterm')",2
"('about', 'the', 'nearterm', 'outlook')",2
"('earlier', 'in', 'the', 'year')",2
"('little', 'change', 'in', 'demand')",2
"('categories', 'with', 'the', 'exception')",2
"('with', 'the', 'exception', 'of')",2
"('rates', 'were', 'reported', 'to')",2
"('modest', 'pace', 'of', 'growth')",2
"('of', 'growth', 'during', 'the')",2
"('growth', 'during', 'the', 'prior')",2
"('during', 'the', 'prior', 'period')",2
"('a', 'modest', 'pace', 'but')",2
"('nearing', 'the', 'more', 'moderate')",2
"('to', 'report', 'modest', 'growth')",2
"('contacts', 'reported', 'little', 'change')",2
"('reported', 'little', 'change', 'in')",2
"('among', 'the', 'makers', 'of')",2
"('concerns', 'about', 'the', 'strong')",2
"('about', 'the', 'strong', 'dollar')",2
"('growth', 'over', 'the', 'prior')",2
"('over', 'the', 'prior', 'year')",2
"('remained', 'optimistic', 'for', 'continued')",2
"('optimistic', 'for', 'continued', 'growth')",2
"('parts', 'of', 'the', 'district')",2
"('contacts', 'remained', 'optimistic', 'for')",2
"('growth', 'over', 'the', 'next')",2
"('over', 'the', 'next', 'six')",2
"('reported', 'a', 'pickup', 'in')",2
"('construction', 'and', 'leasing', 'activity')",2
"('the', 'previous', 'beige', 'book')",2
"('reported', 'no', 'change', 'in')",2
"('contacts', 'continued', 'to', 'report')",2
"('in', 'the', 'construction', 'sector')",2
"('the', 'number', 'of', 'job')",2
"('little', 'changed', 'over', 'the')",2
"('the', 'slowdown', 'in', 'the')",2
"('slowdown', 'in', 'the', 'energy')",2
"('strength', 'of', 'the', 'dollar')",2
"('stable', 'over', 'the', 'period')",2
"('in', 'the', 'near', 'term')",2
"('a', 'shortage', 'of', 'skilled')",2
"('of', 'our', 'contacts', 'saw')",2
"('higher', 'compared', 'to', 'those')",2
"('same', 'time', 'period', 'a')",2
"('time', 'period', 'a', 'year')",2
"('period', 'a', 'year', 'ago')",2
"('a', 'year', 'ago', 'a')",2
"('increase', 'in', 'demand', 'for')",2
"('for', 'business', 'and', 'consumer')",2
"('over', 'the', 'period', 'and')",2
"('in', 'the', 'fourth', 'quarter')",2
"('because', 'of', 'the', 'slowdown')",2
"('of', 'the', 'slowdown', 'in')",2
"('increased', 'slightly', 'over', 'the')",2
"('manufacturer', 'in', 'north', 'carolina')",2
"('in', 'north', 'carolina', 'reported')",2
"('north', 'carolina', 'reported', 'that')",2
"('reported', 'that', 'demand', 'was')",2
"('according', 'to', 'our', 'most')",2
"('to', 'our', 'most', 'recent')",2
"('a', 'slower', 'pace', 'than')",2
"('retail', 'sales', 'grew', 'at')",2
"('pace', 'since', 'the', 'previous')",2
"('demand', 'for', 'healthcare', 'services')",2
"('for', 'healthcare', 'services', 'was')",2
"('reported', 'an', 'increase', 'in')",2
"('the', 'last', 'few', 'weeks')",2
"('demand', 'for', 'commercial', 'and')",2
"('for', 'commercial', 'and', 'industrial')",2
"('and', 'industrial', 'real', 'estate')",2
"('real', 'estate', 'loans', 'particularly')",2
"('estate', 'loans', 'particularly', 'in')",2
"('real', 'estate', 'residential', 'real')",2
"('estate', 'residential', 'real', 'estate')",2
"('real', 'estate', 'activity', 'grew')",2
"('estate', 'activity', 'increased', 'moderately')",2
"('retail', 'industrial', 'and', 'office')",2
"('cotton', 'and', 'peanut', 'harvesting')",2
"('was', 'flat', 'overall', 'since')",2
"('since', 'our', 'previous', 'report')",2
"('growth', 'compared', 'with', 'a')",2
"('real', 'estate', 'contacts', 'indicated')",2
"('estate', 'contacts', 'indicated', 'that')",2
"('commercial', 'real', 'estate', 'contacts')",2
"('contacts', 'continued', 'to', 'note')",2
"('new', 'orders', 'and', 'production')",2
"('businesses', 'continued', 'to', 'report')",2
"('activity', 'from', 'midaugust', 'through')",2
"('from', 'midaugust', 'through', 'september')",2
"('a', 'year', 'ago', 'while')",2
"('the', 'same', 'period', 'last')",2
"('same', 'period', 'last', 'year')",2
"('estate', 'and', 'construction', 'district')",2
"('residential', 'real', 'estate', 'and')",2
"('report', 'the', 'majority', 'of')",2
"('over', 'the', 'next', 'three')",2
"('expect', 'activity', 'to', 'pick')",2
"('activity', 'to', 'pick', 'up')",2
"('to', 'pick', 'up', 'slightly')",2
"('noted', 'a', 'decrease', 'in')",2
"('lower', 'than', 'the', 'previous')",2
"('prompting', 'some', 'firms', 'to')",2
"('slowed', 'to', 'a', 'more')",2
"('to', 'a', 'more', 'modest')",2
"('a', 'more', 'modest', 'pace')",2
"('pace', 'over', 'the', 'reporting')",2
"('one', 'contact', 'noted', 'a')",2
"('that', 'the', 'value', 'of')",2
"('activity', 'continued', 'to', 'increase')",2
"('continued', 'to', 'be', 'a')",2
"('to', 'be', 'a', 'drag')",2
"('be', 'a', 'drag', 'on')",2
"('and', 'were', 'higher', 'than')",2
"('were', 'higher', 'than', 'a')",2
"('a', 'modest', 'pace', 'since')",2
"('modest', 'pace', 'since', 'our')",2
"('as', 'the', 'result', 'of')",2
"('manufacturing', 'and', 'other', 'business')",2
"('and', 'other', 'business', 'activity')",2
"('other', 'business', 'activity', 'manufacturing')",2
"('business', 'activity', 'manufacturing', 'activity')",2
"('activity', 'continued', 'to', 'expand')",2
"('the', 'same', 'period', 'in')",2
"('same', 'period', 'in', '2014')",2
"('period', 'in', '2014', 'august')",2
"('august', 'home', 'sales', 'increased')",2
"('percent', 'in', 'little', 'rock')",2
"('percent', 'in', 'memphis', 'and')",2
"('percent', 'in', 'st', 'louis')",2
"('activity', 'continued', 'to', 'be')",2
"('in', 'the', 'healthcare', 'sector')",2
"('over', 'the', 'past', 'few')",2
"('in', 'western', 'south', 'dakota')",2
"('a', 'year', 'earlier', 'in')",2
"('in', 'the', 'minneapolisst', 'paul')",2
"('the', 'minneapolisst', 'paul', 'area')",2
"('the', 'value', 'of', 'permits')",2
"('value', 'of', 'permits', 'for')",2
"('percent', 'in', 'august', 'from')",2
"('in', 'august', 'from', 'a')",2
"('august', 'from', 'a', 'year')",2
"('a', 'year', 'earlier', 'while')",2
"('year', 'earlier', 'while', 'the')",2
"('permits', 'for', 'new', 'residential')",2
"('a', 'commercial', 'real', 'estate')",2
"('the', 'median', 'sales', 'price')",2
"('median', 'sales', 'price', 'increased')",2
"('manufacturing', 'manufacturing', 'activity', 'was')",2
"('its', 'most', 'recent', 'quarter')",2
"('reported', 'that', 'sales', 'were')",2
"('cents', 'per', 'gallon', 'from')",2
"('further', 'in', 'august', 'and')",2
"('in', 'august', 'and', 'early')",2
"('august', 'and', 'early', 'september')",2
"('for', 'the', 'months', 'ahead')",2
"('activity', 'was', 'mixed', 'but')",2
"('expectations', 'for', 'future', 'activity')",2
"('a', 'modest', 'pace', 'in')",2
"('august', 'and', 'september', 'and')",2
"('the', 'previous', 'survey', 'period')",2
"('slightly', 'since', 'the', 'last')",2
"('rose', 'at', 'a', 'slightly')",2
"('return', 'to', 'top', 'prices')",2
"('professional', 'and', 'technical', 'services')",2
"('up', 'from', 'six', 'weeks')",2
"('from', 'six', 'weeks', 'ago')",2
"('over', 'the', 'last', 'six')",2
"('the', 'last', 'six', 'weeks')",2
"('in', 'the', 'dallasfort', 'worth')",2
"('the', 'dallasfort', 'worth', 'area')",2
"('for', 'the', 'rest', 'of')",2
"('reporting', 'period', 'contacts', 'noted')",2
"('period', 'contacts', 'noted', 'that')",2
"('contacts', 'noted', 'that', 'the')",2
"('one', 'contact', 'mentioned', 'that')",2
"('moderately', 'over', 'the', 'reporting')",2
"('in', 'the', 'medium', 'term')",2
"('contacts', 'in', 'the', 'restaurant')",2
"('demand', 'grew', 'at', 'a')",2
"('contacts', 'in', 'houston', 'noted')",2
"('to', 'weakness', 'in', 'the')",2
"('weakness', 'in', 'the', 'energy')",2
"('the', 'reporting', 'period', 'contacts')",2
"('mergers', 'and', 'acquisitions', 'activity')",2
"('consumer', 'spending', 'grew', 'moderately')",1
"('spending', 'grew', 'moderately', 'in')",1
"('grew', 'moderately', 'in', 'the')",1
"('moderately', 'in', 'the', 'latest')",1
"('period', 'most', 'districts', 'reported')",1
"('districts', 'reported', 'that', 'nonauto')",1
"('reported', 'that', 'nonauto', 'sales')",1
"('that', 'nonauto', 'sales', 'grew')",1
"('nonauto', 'sales', 'grew', 'at')",1
"('or', 'moderate', 'rate', 'while')",1
"('moderate', 'rate', 'while', 'vehicle')",1
"('rate', 'while', 'vehicle', 'sales')",1
"('while', 'vehicle', 'sales', 'generally')",1
"('vehicle', 'sales', 'generally', 'grew')",1
"('sales', 'generally', 'grew', 'more')",1
"('generally', 'grew', 'more', 'strongly')",1
"('grew', 'more', 'strongly', 'tourism')",1
"('more', 'strongly', 'tourism', 'across')",1
"('strongly', 'tourism', 'across', 'the')",1
"('tourism', 'across', 'the', 'nation')",1
"('across', 'the', 'nation', 'was')",1
"('the', 'nation', 'was', 'mixed')",1
"('nation', 'was', 'mixed', 'nonfinancial')",1
"('was', 'mixed', 'nonfinancial', 'services')",1
"('mixed', 'nonfinancial', 'services', 'activity')",1
"('the', 'previous', 'report', 'although')",1
"('previous', 'report', 'although', 'freight')",1
"('report', 'although', 'freight', 'transport')",1
"('although', 'freight', 'transport', 'activity')",1
"('freight', 'transport', 'activity', 'weakened')",1
"('transport', 'activity', 'weakened', 'manufacturing')",1
"('activity', 'weakened', 'manufacturing', 'turned')",1
"('weakened', 'manufacturing', 'turned', 'in')",1
"('manufacturing', 'turned', 'in', 'a')",1
"('turned', 'in', 'a', 'mixed')",1
"('in', 'a', 'mixed', 'but')",1
"('a', 'mixed', 'but', 'generally')",1
"('mixed', 'but', 'generally', 'weaker')",1
"('but', 'generally', 'weaker', 'performance')",1
"('generally', 'weaker', 'performance', 'during')",1
"('weaker', 'performance', 'during', 'the')",1
"('performance', 'during', 'the', 'latest')",1
"('during', 'the', 'latest', 'reporting')",1
"('reporting', 'period', 'with', 'a')",1
"('period', 'with', 'a', 'number')",1
"('with', 'a', 'number', 'of')",1
"('number', 'of', 'districts', 'noting')",1
"('of', 'districts', 'noting', 'adverse')",1
"('districts', 'noting', 'adverse', 'effects')",1
"('noting', 'adverse', 'effects', 'from')",1
"('adverse', 'effects', 'from', 'the')",1
"('effects', 'from', 'the', 'energy')",1
"('the', 'energy', 'sector', 'some')",1
"('energy', 'sector', 'some', 'strength')",1
"('sector', 'some', 'strength', 'was')",1
"('some', 'strength', 'was', 'reported')",1
"('strength', 'was', 'reported', 'in')",1
"('reported', 'in', 'the', 'motor')",1
"('in', 'the', 'motor', 'vehicles')",1
"('the', 'motor', 'vehicles', 'aerospace')",1
"('and', 'transportation', 'equipment', 'industries')",1
"('transportation', 'equipment', 'industries', 'while')",1
"('equipment', 'industries', 'while', 'metals')",1
"('industries', 'while', 'metals', 'industries')",1
"('while', 'metals', 'industries', 'were')",1
"('metals', 'industries', 'were', 'generally')",1
"('industries', 'were', 'generally', 'weakerin')",1
"('were', 'generally', 'weakerin', 'part')",1
"('generally', 'weakerin', 'part', 'due')",1
"('weakerin', 'part', 'due', 'to')",1
"('part', 'due', 'to', 'the')",1
"('the', 'strong', 'dollar', 'both')",1
"('strong', 'dollar', 'both', 'the')",1
"('dollar', 'both', 'the', 'housing')",1
"('both', 'the', 'housing', 'and')",1
"('the', 'housing', 'and', 'commercial')",1
"('housing', 'and', 'commercial', 'real')",1
"('real', 'estate', 'markets', 'improved')",1
"('estate', 'markets', 'improved', 'since')",1
"('markets', 'improved', 'since', 'the')",1
"('the', 'last', 'report', 'home')",1
"('last', 'report', 'home', 'prices')",1
"('report', 'home', 'prices', 'and')",1
"('home', 'prices', 'and', 'sales')",1
"('and', 'sales', 'volume', 'increased')",1
"('sales', 'volume', 'increased', 'in')",1
"('volume', 'increased', 'in', 'almost')",1
"('increased', 'in', 'almost', 'all')",1
"('in', 'almost', 'all', 'regions')",1
"('almost', 'all', 'regions', 'and')",1
"('all', 'regions', 'and', 'a')",1
"('regions', 'and', 'a', 'number')",1
"('of', 'districts', 'noted', 'relative')",1
"('districts', 'noted', 'relative', 'strength')",1
"('noted', 'relative', 'strength', 'in')",1
"('relative', 'strength', 'in', 'the')",1
"('strength', 'in', 'the', 'market')",1
"('moderately', 'priced', 'homes', 'both')",1
"('priced', 'homes', 'both', 'residential')",1
"('homes', 'both', 'residential', 'rental')",1
"('both', 'residential', 'rental', 'markets')",1
"('residential', 'rental', 'markets', 'and')",1
"('rental', 'markets', 'and', 'commercial')",1
"('markets', 'and', 'commercial', 'real')",1
"('real', 'estate', 'markets', 'were')",1
"('estate', 'markets', 'were', 'mostly')",1
"('markets', 'were', 'mostly', 'stronger')",1
"('were', 'mostly', 'stronger', 'commercial')",1
"('mostly', 'stronger', 'commercial', 'and')",1
"('stronger', 'commercial', 'and', 'residential')",1
"('commercial', 'and', 'residential', 'multifamily')",1
"('and', 'residential', 'multifamily', 'construction')",1
"('residential', 'multifamily', 'construction', 'showed')",1
"('multifamily', 'construction', 'showed', 'further')",1
"('construction', 'showed', 'further', 'strength')",1
"('showed', 'further', 'strength', 'singlefamily')",1
"('further', 'strength', 'singlefamily', 'construction')",1
"('strength', 'singlefamily', 'construction', 'activity')",1
"('singlefamily', 'construction', 'activity', 'was')",1
"('construction', 'activity', 'was', 'more')",1
"('activity', 'was', 'more', 'mixed')",1
"('was', 'more', 'mixed', 'but')",1
"('more', 'mixed', 'but', 'did')",1
"('mixed', 'but', 'did', 'increase')",1
"('but', 'did', 'increase', 'modestly')",1
"('did', 'increase', 'modestly', 'reports')",1
"('increase', 'modestly', 'reports', 'on')",1
"('modestly', 'reports', 'on', 'the')",1
"('reports', 'on', 'the', 'banking')",1
"('on', 'the', 'banking', 'and')",1
"('the', 'banking', 'and', 'finance')",1
"('banking', 'and', 'finance', 'sector')",1
"('and', 'finance', 'sector', 'were')",1
"('finance', 'sector', 'were', 'generally')",1
"('sector', 'were', 'generally', 'positivelending')",1
"('were', 'generally', 'positivelending', 'activity')",1
"('generally', 'positivelending', 'activity', 'increased')",1
"('positivelending', 'activity', 'increased', 'loan')",1
"('activity', 'increased', 'loan', 'quality')",1
"('increased', 'loan', 'quality', 'was')",1
"('loan', 'quality', 'was', 'steady')",1
"('quality', 'was', 'steady', 'to')",1
"('was', 'steady', 'to', 'improved')",1
"('steady', 'to', 'improved', 'and')",1
"('to', 'improved', 'and', 'lending')",1
"('improved', 'and', 'lending', 'standards')",1
"('and', 'lending', 'standards', 'were')",1
"('lending', 'standards', 'were', 'little')",1
"('standards', 'were', 'little', 'changed')",1
"('little', 'changed', 'or', 'somewhat')",1
"('changed', 'or', 'somewhat', 'easier')",1
"('or', 'somewhat', 'easier', 'agricultural')",1
"('somewhat', 'easier', 'agricultural', 'conditions')",1
"('easier', 'agricultural', 'conditions', 'were')",1
"('agricultural', 'conditions', 'were', 'mixed')",1
"('in', 'some', 'districts', 'but')",1
"('some', 'districts', 'but', 'there')",1
"('districts', 'but', 'there', 'were')",1
"('but', 'there', 'were', 'adverse')",1
"('there', 'were', 'adverse', 'effects')",1
"('were', 'adverse', 'effects', 'from')",1
"('adverse', 'effects', 'from', 'droughts')",1
"('effects', 'from', 'droughts', 'in')",1
"('from', 'droughts', 'in', 'the')",1
"('droughts', 'in', 'the', 'south')",1
"('in', 'the', 'south', 'as')",1
"('the', 'south', 'as', 'well')",1
"('south', 'as', 'well', 'as')",1
"('as', 'well', 'as', 'excessive')",1
